link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/0CqpD5ySH5I"", ""Link"")",The Truth and Nothing But The Truth,14:27,AW,05/01/1989,A,P_d04cebe1,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BYkg2h_V4hY"", ""Link"")",Loving someone is never a mistake,12:02,AW,05/01/1989,A,P_f971a4ae,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/boq6KEbNgIU"", ""Link"")",Loving someone is never a mistake,8:08,AW,05/01/1989,A,P_f971a4ae,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ZcD7_9BAo_M"", ""Link"")",Loving someone is never a mistake,05:36,AW,05/01/1989,A,P_f971a4ae,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/R6AKwz3xAs0"", ""Link"")",Loving someone is never a mistake,7:05,AW,05/01/1989,A,P_f971a4ae,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/SyZ0I5UKjx4"", ""Link"")",Loving someone is never a mistake,07:58,AW,05/01/1989,A,P_f971a4ae,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/6oGrBvH5S2c"", ""Link"")",Loving someone is never a mistake,06:33,AW,05/01/1989,A,P_f971a4ae,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/N6DKw2Fn--w"", ""Link"")",Episode,44:00,AW,5/2/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/b0kMGyq6us0"", ""Link"")",Episode,42:46,AW,5/3/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/cvdrPbsdzoM"", ""Link"")",Episode,42:48,AW,5/4/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/tntEFE_NeYs"", ""Link"")",Episode,40:44,AW,05/08/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/RMsqLufkN2o"", ""Link"")",Episode,45:30,AW,5/9/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/9w9bHtd-NyQ"", ""Link"")",Episode,41:45,AW,05/10/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/aTp4QgwspC0"", ""Link"")",Episode,42:45,AW,5/11/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/huhoOm5TUjo"", ""Link"")",Episode,42:42,AW,5/12/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/jwz7TldnZlo"", ""Link"")",Episode,43:07,AW,05/17/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1xW4_d8SYJ4"", ""Link"")",Episode,42:16,AW,05/18/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/tMnI_8KH8aw"", ""Link"")",Episode,42:53,AW,05/19/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/tFLsE5E-6Z0"", ""Link"")",25th Anniversary Episodes,2:05:51,AW,5/19/1989,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/jC2YC0bEdgI"", ""Link"")",Episode,42:29,AW,5/22/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Ehr9WIPWbU8"", ""Link"")",Episode,42:32,AW,5/23/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/xOlWeoTvz64"", ""Link"")",Episode,1:01:02,AW,5/24/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/LKod5p1PD5A"", ""Link"")",Episode,42:54,AW,5/25/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/TqcKTpXASM4"", ""Link"")",Episode,43:03,AW,5/26/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/pggzGHW2Iho"", ""Link"")",Episode,43:10,AW,5/29/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/t81I6SZNeEY"", ""Link"")",Another World snippets,1:00:41,AW,5/29/1989,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/5B_4_1k6SX0"", ""Link"")",Episode,43:04,AW,5/30/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/II4N0kDFKIk"", ""Link"")",Episode,43:09,AW,5/31/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/pEx7N8dCMvw"", ""Link"")",June 1989,2:07,AW,06/01/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/8eZjmxfVqOk"", ""Link"")",Breakfast Talk,7:39,AW,06/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/OiTyOkR34LU"", ""Link"")",Mixed Emotions,6:22,AW,06/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/1PFXQ4rNYqM"", ""Link"")",Josie and Reuben Bolt Bay City,6:12,AW,06/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/GWR9_bXf5ac"", ""Link"")",Cass and Frankie: I'M CRANKY AND NASTY!,6:08,AW,06/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/TeECkTkJLkk"", ""Link"")",Episode,44:54,AW,06/01/1989,A,,1,1,rogerspencer
"=HYPERLINK(""https://youtu.be/-bH_zI7v7eA"", ""Link"")",Episode,42:56,AW,6/1/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/yC3dG2VhJBk"", ""Link"")",Tony Shalhoub on Another World,4:22,AW,6/1/1989,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/ic-R2rUP--Q"", ""Link"")",Jane Krakowski on Another World,1:06,AW,6/1/1989,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/QtfdEPwpmY8"", ""Link"")",Somewhere Out There,10:35,AW,06/01/1989,A,P_25b8af6e,1,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/cIBmcx2Z9SQ"", ""Link"")",Somewhere Out There,11:30,AW,06/01/1989,A,P_25b8af6e,2,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/1zxUJIkA3hE"", ""Link"")",Somewhere Out There,8:36,AW,06/01/1989,A,P_25b8af6e,3,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/V7GPUKeUVLs"", ""Link"")",Somewhere Out There,11:30,AW,06/01/1989,A,P_25b8af6e,4,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Aot1P1S6gH8"", ""Link"")",Somewhere Out There,10:03,AW,06/01/1989,A,P_25b8af6e,5,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/EsoRF1T5lDk"", ""Link"")",Somewhere Out There,14:29,AW,06/01/1989,A,P_25b8af6e,6,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/UQResyF7KGg"", ""Link"")",Somewhere Out There,11:52,AW,06/01/1989,A,P_25b8af6e,7,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/OAqLavrStwI"", ""Link"")",Somewhere Out There,05:06,AW,06/01/1989,A,P_25b8af6e,8,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/P7tJdsRaUe4"", ""Link"")",Coming to Terms,11:48,AW,06/01/1989,A,P_3d07fec0,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/oZ6094n7UPA"", ""Link"")",Coming to Terms,10:17,AW,06/01/1989,A,P_3d07fec0,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/dN1XpcRBhJw"", ""Link"")",Coming to Terms,10:54,AW,06/01/1989,A,P_3d07fec0,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/TSesM_pkqCw"", ""Link"")",Coming to Terms,9:25,AW,06/01/1989,A,P_3d07fec0,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/aL14SeIvHic"", ""Link"")",Schemes and Dreams,12:34,AW,06/01/1989,A,P_40e0c463,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/rWi-HHLqU9o"", ""Link"")",Schemes and Dreams,13:44,AW,06/01/1989,A,P_40e0c463,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/-2Nw705QPtA"", ""Link"")",Schemes and Dreams,4:52,AW,06/01/1989,A,P_40e0c463,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/1X9wzNYYQLo"", ""Link"")",The First Step Is The Hardest,6:21,AW,06/01/1989,A,P_7ecbfb2c,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/tTi88WCPLbg"", ""Link"")",The First Step Is The Hardest,09:25,AW,06/01/1989,A,P_7ecbfb2c,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/2FpCKdTNRZI"", ""Link"")",The First Step Is The Hardest,11:01,AW,06/01/1989,A,P_7ecbfb2c,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/a0D57v_ZkAs"", ""Link"")",The First Step Is The Hardest,06:40,AW,06/01/1989,A,P_7ecbfb2c,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/jnZ0YQrXuEk"", ""Link"")",The First Step Is The Hardest,09:06,AW,06/01/1989,A,P_7ecbfb2c,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/P-qyhXwulIc"", ""Link"")",Where There's A Will,11:15,AW,06/01/1989,A,P_87d2aebd,1,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/u8sb3OwId_Y"", ""Link"")",Where There's A Will,06:19,AW,06/01/1989,A,P_87d2aebd,2,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/a-axjMpQR6Q"", ""Link"")",Where There's A Will,13:13,AW,06/01/1989,A,P_87d2aebd,3,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/01zIrK7zW8M"", ""Link"")",Where There's A Will,11:00,AW,06/01/1989,A,P_87d2aebd,4,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/i3I5bZHAFCc"", ""Link"")",Where There's A Will,11:02,AW,06/01/1989,A,P_87d2aebd,5,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/UKMC8RQ_qkQ"", ""Link"")",Where There's A Will,7:42,AW,06/01/1989,A,P_87d2aebd,6,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/wFgmDQOYOJw"", ""Link"")",Where There's A Will,10:51,AW,06/01/1989,A,P_87d2aebd,7,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/WTiBZTlRE6M"", ""Link"")",Where There's A Will,12:15,AW,06/01/1989,A,P_87d2aebd,8,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/uIlLlrEqJi8"", ""Link"")",New Beginnings,03:53,AW,06/01/1989,A,P_88d05e76,1,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/tWJx0wuXYoE"", ""Link"")",New Beginnings,12:08,AW,06/01/1989,A,P_88d05e76,2,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ewWj0Q6MnPY"", ""Link"")",New Beginnings,14:04,AW,06/01/1989,A,P_88d05e76,3,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/dHrFl1IEnn0"", ""Link"")",New Beginnings,12:03,AW,06/01/1989,A,P_88d05e76,4,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0Ab8XiXueQA"", ""Link"")",New Beginnings,12:38,AW,06/01/1989,A,P_88d05e76,5,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/IBjwNRUawOc"", ""Link"")",New Beginnings,12:01,AW,06/01/1989,A,P_88d05e76,6,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/WuWtMGv_duk"", ""Link"")",New Beginnings,9:16,AW,06/01/1989,A,P_88d05e76,7,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/5gFHgC8yuVQ"", ""Link"")",New Beginnings,07:55,AW,06/01/1989,A,P_88d05e76,8,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/AhZqkmwA8nk"", ""Link"")",Remembering Mac,8:30,AW,06/01/1989,A,P_baf52b9b,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/UZfhTgNZmbE"", ""Link"")",Remembering Mac,6:17,AW,06/01/1989,A,P_baf52b9b,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/oEX_5ZGiUxc"", ""Link"")",Remembering Mac,12:54,AW,06/01/1989,A,P_baf52b9b,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/jRev798VlLw"", ""Link"")",Remembering Mac,6:37,AW,06/01/1989,A,P_baf52b9b,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/gzIaACM9Nyg"", ""Link"")",Remembering Mac,7:29,AW,06/01/1989,A,P_baf52b9b,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/NXSnx7fkYNE"", ""Link"")",Everybody Hurts,9:12,AW,06/01/1989,A,P_c7d50917,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/aj0637xPy9Q"", ""Link"")",Everybody Hurts,7:41,AW,06/01/1989,A,P_c7d50917,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0fzmGRUNn4g"", ""Link"")",Everybody Hurts,14:59,AW,06/01/1989,A,P_c7d50917,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/MAOFTu-OrbU"", ""Link"")",Everybody Hurts,9:59,AW,06/01/1989,A,P_c7d50917,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/2D38FgrFDjc"", ""Link"")",The Passing of Mac Cory,11:04,AW,06/01/1989,A,P_fe729d22,01,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lY2eGHq5lIQ"", ""Link"")",The Passing of Mac Cory,11:29,AW,06/01/1989,A,P_fe729d22,02,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/STGYW6eQkZE"", ""Link"")",The Passing of Mac Cory,06:13,AW,06/01/1989,A,P_fe729d22,03,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/OYTMbxInWW8"", ""Link"")",The Passing of Mac Cory,7:25,AW,06/01/1989,A,P_fe729d22,04,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/1Hy-nBH42LM"", ""Link"")",The Passing of Mac Cory,5:44,AW,06/01/1989,A,P_fe729d22,05,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/qz9rmizZjgA"", ""Link"")",The Passing of Mac Cory,8:32,AW,06/01/1989,A,P_fe729d22,06,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/VvKN6F5L7vE"", ""Link"")",The Passing of Mac Cory,7:14,AW,06/01/1989,A,P_fe729d22,07,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Ap8WxeKlx84"", ""Link"")",The Passing of Mac Cory,11:46,AW,06/01/1989,A,P_fe729d22,08,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/VGhGoWEPmjU"", ""Link"")",The Passing of Mac Cory,14:15,AW,06/01/1989,A,P_fe729d22,09,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/GszmBv0JQSE"", ""Link"")",The Passing of Mac Cory,8:02,AW,06/01/1989,A,P_fe729d22,10,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/xlrM5Xa52VQ"", ""Link"")",The Passing of Mac Cory,7:23,AW,06/01/1989,A,P_fe729d22,11,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/_YEY2bZibWQ"", ""Link"")",The Passing of Mac Cory,8:18,AW,06/01/1989,A,P_fe729d22,12,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/h_JgTiA73Ro"", ""Link"")",The Passing of Mac Cory,06:33,AW,06/01/1989,A,P_fe729d22,13,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/voMOOAMv2eY"", ""Link"")",Episode,43:00,AW,6/2/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/mR3cOc1Sei8"", ""Link"")",Episode,43:01,AW,6/5/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/pTfBFRIdGZk"", ""Link"")",Episode,43:03,AW,6/6/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/2Qdx2emIxwM"", ""Link"")",Episode,43:01,AW,6/7/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/F1FKZPhZhYc"", ""Link"")",Episode,43:09,AW,6/8/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/kj64M-GwsUU"", ""Link"")",Episode,43:10,AW,6/9/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/57moUgrAfAE"", ""Link"")",Episode,43:06,AW,6/12/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/gii6exeUK6s"", ""Link"")",Episode,43:24,AW,06/13/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/uHp5y-YrN6g"", ""Link"")",Episode,40:03,AW,06/14/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/D3DrvtaMSlo"", ""Link"")",Episode,43:02,AW,06/15/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/nZJGbdjci-Y"", ""Link"")",Episode,42:11,AW,06/16/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/MnzMVjuYbCI"", ""Link"")",Episode,42:52,AW,06/19/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5WpZ7R3xQk0"", ""Link"")",Episode,43:19,AW,06/20/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/NrrMCFslisI"", ""Link"")",Episode,36:07,AW,06/21/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/E25uqRHzm9s"", ""Link"")",Episode,34:25,AW,06/22/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/mkhvhZza7mE"", ""Link"")",Episode,43:13,AW,6/22/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/UitITLXd9Ew"", ""Link"")",Episode,42:54,AW,6/23/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/VlVEzV8_sN4"", ""Link"")",Episode,42:55,AW,6/26/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/z7KO2WgdOJA"", ""Link"")",Episode,42:53,AW,6/27/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/fE7Ug5FtXbE"", ""Link"")",Episode,42:46,AW,6/28/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/RXyi6f4Cj-g"", ""Link"")",Episode,40:11,AW,06/29/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/4fkfqWVE-2M"", ""Link"")",Episode,42:55,AW,6/29/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/x9u5ZTMV0MQ"", ""Link"")",Episode,42:48,AW,6/30/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/8g1MtA7ti4o"", ""Link"")",Desperately Seeking Susan,12:45,AW,07/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/z5qzXnpnECY"", ""Link"")",Vicky Tells Rachel The Truth|Donna Friends Felicia,12:31,AW,07/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/F8uB1ZgE07M"", ""Link"")",John Asks Sharlene Why Josie Has Two Birth Certificates,8:18,AW,07/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/FspnLrxuQcs"", ""Link"")",Sharlene Tells John That Russ Is Josie's Father,11:16,AW,07/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/fj0awmOzFJg"", ""Link"")",One Man's Joy is Another Man's Sorrow,10:23,AW,07/01/1989,A,P_23efb401,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/qcCdiviJnoM"", ""Link"")",One Man's Joy is Another Man's Sorrow,11:36,AW,07/01/1989,A,P_23efb401,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/3KPrY4Naa1Q"", ""Link"")",One Man's Joy is Another Man's Sorrow,11:50,AW,07/01/1989,A,P_23efb401,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/KmwVi1cPbSI"", ""Link"")",One Man's Joy is Another Man's Sorrow,8:12,AW,07/01/1989,A,P_23efb401,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/gNJ098ym9AA"", ""Link"")",What is so wrong with telling the truth?,9:47,AW,07/01/1989,A,P_2ed9d591,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/uOU5pO3CdOY"", ""Link"")",What is so wrong with telling the truth?,7:31,AW,07/01/1989,A,P_2ed9d591,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ZGJc65sxxdA"", ""Link"")",What is so wrong with telling the truth?,12:58,AW,07/01/1989,A,P_2ed9d591,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/iR_dHGJIzgM"", ""Link"")",What is so wrong with telling the truth?,11:29,AW,07/01/1989,A,P_2ed9d591,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/vNzWK9A5Nss"", ""Link"")",Madame X,12:55,AW,07/01/1989,A,P_617a4392,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/aCfdQ8I9H7o"", ""Link"")",Madame X,13:25,AW,07/01/1989,A,P_617a4392,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/D2qf8PCKus8"", ""Link"")",Madame X,14:46,AW,07/01/1989,A,P_617a4392,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/dsN59R_MrGw"", ""Link"")",What a fragile thing sanity is,12:29,AW,07/01/1989,A,P_74a70ee7,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/2UCb2OnV8U0"", ""Link"")",What a fragile thing sanity is,8:02,AW,07/01/1989,A,P_74a70ee7,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/VA3wWZTfhTQ"", ""Link"")",What a fragile thing sanity is,12:23,AW,07/01/1989,A,P_74a70ee7,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/4qFZN1QA8RA"", ""Link"")",What a fragile thing sanity is,08:59,AW,07/01/1989,A,P_74a70ee7,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ZvgAOF7RFzs"", ""Link"")",What a fragile thing sanity is,7:32,AW,07/01/1989,A,P_74a70ee7,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/u6ITOyN6w00"", ""Link"")",What a fragile thing sanity is,12:57,AW,07/01/1989,A,P_74a70ee7,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/pZbtAAQLeVE"", ""Link"")",So Close and Yet So Far,9:36,AW,07/01/1989,A,P_855039d7,1,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/KqBvgVdESy8"", ""Link"")",So Close and Yet So Far,10:38,AW,07/01/1989,A,P_855039d7,2,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/A2SRzI4B9uo"", ""Link"")",So Close and Yet So Far,11:44,AW,07/01/1989,A,P_855039d7,3,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/gm3ifb2Wa4Y"", ""Link"")",So Close and Yet So Far,9:11,AW,07/01/1989,A,P_855039d7,4,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Ohxb61lEk2Y"", ""Link"")",So Close and Yet So Far,13:40,AW,07/01/1989,A,P_855039d7,5,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/RiXs5f-OXHQ"", ""Link"")",So Close and Yet So Far,12:38,AW,07/01/1989,A,P_855039d7,6,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/j3VCPxBNu8c"", ""Link"")",So Close and Yet So Far,4:27,AW,07/01/1989,A,P_855039d7,7,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/RcJFMWmgYNk"", ""Link"")",So Close and Yet So Far,11:06,AW,07/01/1989,A,P_855039d7,8,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/LK2iMQ4OuGk"", ""Link"")",Mother Love,3:39,AW,07/01/1989,A,P_a5794800,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/tMVxgIJq85I"", ""Link"")",Mother Love,14:28,AW,07/01/1989,A,P_a5794800,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/xaYsdR3KQOk"", ""Link"")",Mother Love,10:09,AW,07/01/1989,A,P_a5794800,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/PCs2lNYKyXY"", ""Link"")",Mother Love,12:52,AW,07/01/1989,A,P_a5794800,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/azER1l1dNqA"", ""Link"")",Twisted Sisters,12:06,AW,07/01/1989,A,P_df7c0fac,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/skni__AJZ7Y"", ""Link"")",Twisted Sisters,7:48,AW,07/01/1989,A,P_df7c0fac,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/F4QXOpjZreI"", ""Link"")",Twisted Sisters,13:28,AW,07/01/1989,A,P_df7c0fac,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/FYd6XlZ4XQ0"", ""Link"")",Twisted Sisters,08:28,AW,07/01/1989,A,P_df7c0fac,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/jz0xM2csieM"", ""Link"")",Fighting For Steven,9:49,AW,07/01/1989,A,P_e0e3a58a,1,9,veggieburgermeister
"=HYPERLINK(""https://youtu.be/t3Kk8jI_HZw"", ""Link"")",Fighting For Steven,7:10,AW,07/01/1989,A,P_e0e3a58a,2,9,veggieburgermeister
"=HYPERLINK(""https://youtu.be/egrHSUH1toE"", ""Link"")",Fighting For Steven,9:34,AW,07/01/1989,A,P_e0e3a58a,3,9,veggieburgermeister
"=HYPERLINK(""https://youtu.be/rZNgf05RLZg"", ""Link"")",Fighting For Steven,9:08,AW,07/01/1989,A,P_e0e3a58a,4,9,veggieburgermeister
"=HYPERLINK(""https://youtu.be/qyOndyfKq-I"", ""Link"")",Fighting For Steven,6:11,AW,07/01/1989,A,P_e0e3a58a,5,9,veggieburgermeister
"=HYPERLINK(""https://youtu.be/GOmPpF8NuKU"", ""Link"")",Fighting For Steven,12:32,AW,07/01/1989,A,P_e0e3a58a,6,9,veggieburgermeister
"=HYPERLINK(""https://youtu.be/WHFUzlFmdx8"", ""Link"")",Fighting For Steven,12:46,AW,07/01/1989,A,P_e0e3a58a,7,9,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BmOnexEyI0o"", ""Link"")",Fighting For Steven,11:54,AW,07/01/1989,A,P_e0e3a58a,8,9,veggieburgermeister
"=HYPERLINK(""https://youtu.be/_-wqkH0JOPA"", ""Link"")",Fighting For Steven,04:11,AW,07/01/1989,A,P_e0e3a58a,9,9,veggieburgermeister
"=HYPERLINK(""https://youtu.be/dwhNgWVSwuM"", ""Link"")",Episode,42:46,AW,07/03/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/HEOK3ZTFA-w"", ""Link"")",4th of July Fireworks,12:16,AW,07/04/1989,A,P_32b479e3,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/nmWTYcx0NIA"", ""Link"")",4th of July Fireworks,09:17,AW,07/04/1989,A,P_32b479e3,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/kfBsQvdiqe4"", ""Link"")",4th of July Fireworks,10:36,AW,07/04/1989,A,P_32b479e3,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ni1bonynlpw"", ""Link"")",4th of July Fireworks,9:50,AW,07/04/1989,A,P_32b479e3,4,4,veggieburgermeister
