YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/mkQgmaqWifI"", ""Link"")",mkQgmaqWifI,Episode,0:41:24,GL,08/03/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/zxR6bKe-2kE"", ""Link"")",zxR6bKe-2kE,Episode,0:39:43,GL,08/06/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/tExOG10lobU"", ""Link"")",tExOG10lobU,Episode,0:39:42,GL,08/06/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/M8ffWE7ITy4"", ""Link"")",M8ffWE7ITy4,Episode,0:35:09,GL,08/07/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/joblf-W9zz8"", ""Link"")",joblf-W9zz8,Episode,0:35:06,GL,08/07/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/YE89VLrWF9Q"", ""Link"")",YE89VLrWF9Q,Episode,0:36:39,GL,08/08/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/nIHty9YQRsE"", ""Link"")",nIHty9YQRsE,Episode,0:36:37,GL,08/08/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/HnBiwKhRd0Y"", ""Link"")",HnBiwKhRd0Y,Episode,0:39:44,GL,08/09/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/X1UxC_35UyY"", ""Link"")",X1UxC_35UyY,Episode,0:41:33,GL,08/09/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Zo5JLLHLFhY"", ""Link"")",Zo5JLLHLFhY,Episode,0:41:51,GL,08/10/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/shIdVQx0OrA"", ""Link"")",shIdVQx0OrA,Episode,0:41:48,GL,08/10/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/BI6YYqdhok8"", ""Link"")",BI6YYqdhok8,Episode,0:41:52,GL,08/13/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/K6BJsFYnVKY"", ""Link"")",K6BJsFYnVKY,Episode,0:41:49,GL,08/13/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/iPhZ0XXVgko"", ""Link"")",iPhZ0XXVgko,Episode,0:41:46,GL,08/14/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/ljJQCBifhv4"", ""Link"")",ljJQCBifhv4,Episode,0:40:02,GL,08/14/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Z6Esmijjakg"", ""Link"")",Z6Esmijjakg,Episode,0:41:24,GL,08/15/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/vTtIWDM5348"", ""Link"")",vTtIWDM5348,Episode,0:41:22,GL,08/15/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/0p7-lD9Ngu0"", ""Link"")",0p7-lD9Ngu0,Episode - Springfield's 150th,0:40:30,GL,08/15/1984,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/_5u254qGgu4"", ""Link"")",_5u254qGgu4,Episode,0:36:02,GL,08/16/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/-FlnPVLD2Hk"", ""Link"")",-FlnPVLD2Hk,Episode,0:36:01,GL,08/16/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/BxbeGVutPh4"", ""Link"")",BxbeGVutPh4,Episode,0:42:28,GL,08/17/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/Ay6l20edB1k"", ""Link"")",Ay6l20edB1k,Episode,0:41:50,GL,08/20/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/q9Q5Bi9-4Gk"", ""Link"")",q9Q5Bi9-4Gk,Episode,0:41:37,GL,08/21/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/3O2rFdTwpIY"", ""Link"")",3O2rFdTwpIY,Episode,0:41:56,GL,08/22/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/W_b63C8px3c"", ""Link"")",W_b63C8px3c,Episode,0:40:35,GL,08/24/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/d1IB0CKTbIk"", ""Link"")",d1IB0CKTbIk,India's First Scene,0:00:12,GL,8/24/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/zJ-igD3AWz4"", ""Link"")",zJ-igD3AWz4,Episode,0:41:49,GL,08/27/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/p5keTf6Emlg"", ""Link"")",p5keTf6Emlg,Episode,0:41:46,GL,08/27/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/wWalpnoA_MY"", ""Link"")",wWalpnoA_MY,Episode,0:41:47,GL,08/28/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/1X29Qmef6hQ"", ""Link"")",1X29Qmef6hQ,Episode,0:41:45,GL,08/28/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/NadOKCysRu8"", ""Link"")",NadOKCysRu8,Episode,0:41:52,GL,08/29/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/2yUfHuyQwbA"", ""Link"")",2yUfHuyQwbA,Episode,0:41:49,GL,08/29/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/zhIjyTolp4U"", ""Link"")",zhIjyTolp4U,Episode,0:35:28,GL,08/30/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/MDHY-9BqVjw"", ""Link"")",MDHY-9BqVjw,Episode,0:35:25,GL,08/30/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/TbSE7LjQzjs"", ""Link"")",TbSE7LjQzjs,Episode,0:41:43,GL,08/31/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/mhNB4EkVdZU"", ""Link"")",mhNB4EkVdZU,Episode,0:41:41,GL,08/31/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/egs4-gab5CU"", ""Link"")",egs4-gab5CU,Episode,0:41:49,GL,09/04/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/a8y4BMCALLY"", ""Link"")",a8y4BMCALLY,Episode,0:41:46,GL,09/04/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/w5osk7BJJSw"", ""Link"")",w5osk7BJJSw,Episode,0:41:17,GL,09/13/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/PAdKBf9E-GU"", ""Link"")",PAdKBf9E-GU,Episode,0:40:02,GL,09/24/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/yWlvFY2A1to"", ""Link"")",yWlvFY2A1to,Episode,1:16:37,GL,09/26/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/OOCLP7GEuBs"", ""Link"")",OOCLP7GEuBs,Episode,0:41:25,GL,10/05/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/rg1VXepjpiY"", ""Link"")",rg1VXepjpiY,Episode,0:41:31,GL,10/08/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/29UnLI03VK8"", ""Link"")",29UnLI03VK8,Episode,0:41:30,GL,10/12/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/nQRsT-gQfCY"", ""Link"")",nQRsT-gQfCY,Episode,0:41:14,GL,10/14/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/RTSog9BxGXY"", ""Link"")",RTSog9BxGXY,Episode,0:41:34,GL,10/26/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/TgQRzaF6M5s"", ""Link"")",TgQRzaF6M5s,Episode,0:41:24,GL,10/29/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/_qwK6gmuHDk"", ""Link"")",_qwK6gmuHDk,Episode,0:37:37,GL,11/01/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/ocVm-h39JKc"", ""Link"")",ocVm-h39JKc,Episode,0:21:15,GL,11/15/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/-lpTrX2vMIk"", ""Link"")",-lpTrX2vMIk,Episode,0:41:39,GL,11/16/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/K_QdvD2TdJ8"", ""Link"")",K_QdvD2TdJ8,Episode,0:34:35,GL,11/19/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/bA_qP5yhpuo"", ""Link"")",bA_qP5yhpuo,Episode,0:41:19,GL,11/20/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/GpxuBSMZ6o0"", ""Link"")",GpxuBSMZ6o0,Episode,0:41:23,GL,11/23/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/WuUN3uZZZJ4"", ""Link"")",WuUN3uZZZJ4,Episode,0:40:43,GL,11/26/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/gN81nWc2V2c"", ""Link"")",gN81nWc2V2c,Episode,0:56:20,GL,11/26/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/lsSMKiwlTnk"", ""Link"")",lsSMKiwlTnk,Episode,0:28:35,GL,11/27/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/koweP_9vrks"", ""Link"")",koweP_9vrks,Episode,0:38:12,GL,11/28/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/JCH6wK2csK4"", ""Link"")",JCH6wK2csK4,Episode,0:56:07,GL,12/06/1984,A,,1,1,pannoni
"=HYPERLINK(""https://youtu.be/9EOAiu7FWgo"", ""Link"")",9EOAiu7FWgo,Episode,0:58:50,GL,12/13/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/aFEIVdA5OF8"", ""Link"")",aFEIVdA5OF8,Robin Givens,0:00:23,GL,01/01/1985,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/HTAp-dkrrCg"", ""Link"")",HTAp-dkrrCg,Rebecca Schaeffer On Guiding Light,0:03:05,GL,01/01/1985,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/CH4lY9mFi8o"", ""Link"")",CH4lY9mFi8o,J. Smith-Cameron On Guiding Light,0:08:16,GL,01/01/1985,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/ghCkk5wEMJE"", ""Link"")",ghCkk5wEMJE,Closing theme,0:02:28,GL,01/01/1985,B,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/C1btGsu4g74"", ""Link"")",C1btGsu4g74,Reva and Kyle - Vanessa Is Addicted To Pills,0:10:49,GL,01/01/1985,A,P_837d1c94,1,5,tennbelle9
"=HYPERLINK(""https://youtu.be/GWtaJp343D4"", ""Link"")",GWtaJp343D4,Reva and Kyle - Vanessa Is Addicted To Pills,0:15:15,GL,01/01/1985,A,P_837d1c94,2,5,tennbelle9
"=HYPERLINK(""https://youtu.be/1v0v-c3F-2M"", ""Link"")",1v0v-c3F-2M,Reva and Kyle - Vanessa Is Addicted To Pills,0:14:34,GL,01/01/1985,A,P_837d1c94,3,5,tennbelle9
"=HYPERLINK(""https://youtu.be/G_zR6kZk1Zc"", ""Link"")",G_zR6kZk1Zc,Reva and Kyle - Vanessa Is Addicted To Pills,0:14:50,GL,01/01/1985,A,P_837d1c94,4,5,tennbelle9
"=HYPERLINK(""https://youtu.be/OmxDq_0BwlI"", ""Link"")",OmxDq_0BwlI,Reva and Kyle - Vanessa Is Addicted To Pills,0:14:59,GL,01/01/1985,A,P_837d1c94,5,5,tennbelle9
"=HYPERLINK(""https://youtu.be/tOi4Md47g34"", ""Link"")",tOi4Md47g34,Mindy and Roxie Throw Reva A Baby Shower,0:14:20,GL,01/18/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/bHezo6ouaQ0"", ""Link"")",bHezo6ouaQ0,Episode content,0:12:00,GL,02/01/1985,A,P_56f099dc,1,4,bluerose8508
"=HYPERLINK(""https://youtu.be/qlQhK0IY6nM"", ""Link"")",qlQhK0IY6nM,Episode content,0:06:21,GL,02/01/1985,A,P_56f099dc,2,4,bluerose8508
"=HYPERLINK(""https://youtu.be/V1VunINPXC8"", ""Link"")",V1VunINPXC8,Episode content,0:12:25,GL,02/01/1985,A,P_56f099dc,3,4,bluerose8508
"=HYPERLINK(""https://youtu.be/YaAJvK7Lnrk"", ""Link"")",YaAJvK7Lnrk,Episode content,0:11:22,GL,02/01/1985,A,P_56f099dc,4,4,bluerose8508
"=HYPERLINK(""https://youtu.be/aKWop6dw_fA"", ""Link"")",aKWop6dw_fA,Episode content,0:09:03,GL,02/18/1985,A,P_ac05091b,1,4,bluerose8508
"=HYPERLINK(""https://youtu.be/7iLgB1uAg_o"", ""Link"")",7iLgB1uAg_o,Episode content,0:09:46,GL,02/18/1985,A,P_ac05091b,2,4,bluerose8508
"=HYPERLINK(""https://youtu.be/SYAXCyl-9JY"", ""Link"")",SYAXCyl-9JY,Episode content,0:12:43,GL,02/18/1985,A,P_ac05091b,3,4,bluerose8508
"=HYPERLINK(""https://youtu.be/V9fYsijcP7A"", ""Link"")",V9fYsijcP7A,Episode content,0:09:06,GL,02/18/1985,A,P_ac05091b,4,4,bluerose8508
"=HYPERLINK(""https://youtu.be/0hzQ7f0olBY"", ""Link"")",0hzQ7f0olBY,Charita Bauer Tribute,0:01:05,GL,03/04/1985,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/zyMXBtXNFLw"", ""Link"")",zyMXBtXNFLw,Episode,0:41:32,GL,03/04/1985,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/AcDzPGRPl7M"", ""Link"")",AcDzPGRPl7M,Partial episode,0:32:52,GL,03/05/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/oD-wiBbt7Vs"", ""Link"")",oD-wiBbt7Vs,Episode,0:41:16,GL,03/06/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/k8ETw5lls-w"", ""Link"")",k8ETw5lls-w,Reva and Kyle,0:11:14,GL,03/06/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/4xyNjfA0eGY"", ""Link"")",4xyNjfA0eGY,Reva and Rick,0:08:53,GL,03/20/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/ZERxUjxSVoc"", ""Link"")",ZERxUjxSVoc,Reva and Kyle - Hasn't Anybody Ever Touched You Before,0:08:02,GL,03/21/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/2QuNou1Wskk"", ""Link"")",2QuNou1Wskk,Reva and Kyle - You Can't Have Me,0:08:05,GL,03/25/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/NNTZOd3Jk-Q"", ""Link"")",NNTZOd3Jk-Q,Beth  and  Lujack's First Time,0:02:41,GL,04/01/1985,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/PkNN3L5Iqak"", ""Link"")",PkNN3L5Iqak,Episode content,0:08:12,GL,04/01/1985,A,P_45c14296,1,3,bluerose8508
"=HYPERLINK(""https://youtu.be/xMRXWWKMCA8"", ""Link"")",xMRXWWKMCA8,Episode content,0:12:46,GL,04/01/1985,A,P_45c14296,2,3,bluerose8508
"=HYPERLINK(""https://youtu.be/1BDq4Y8HsYg"", ""Link"")",1BDq4Y8HsYg,Episode content,0:04:04,GL,04/01/1985,A,P_45c14296,3,3,bluerose8508
"=HYPERLINK(""https://youtu.be/h2qtJJ9_Kus"", ""Link"")",h2qtJJ9_Kus,Episode content,0:08:39,GL,04/22/1985,A,P_d1d05e52,1,4,bluerose8508
"=HYPERLINK(""https://youtu.be/XtZPkkvRGtM"", ""Link"")",XtZPkkvRGtM,Episode content,0:09:10,GL,04/22/1985,A,P_d1d05e52,2,4,bluerose8508
"=HYPERLINK(""https://youtu.be/X9fK_1R_lMQ"", ""Link"")",X9fK_1R_lMQ,Episode content,0:08:50,GL,04/22/1985,A,P_d1d05e52,3,4,bluerose8508
"=HYPERLINK(""https://youtu.be/XBDS234QOAA"", ""Link"")",XBDS234QOAA,Episode content,0:13:20,GL,04/22/1985,A,P_d1d05e52,4,4,bluerose8508
"=HYPERLINK(""https://youtu.be/CMzpFjidr-g"", ""Link"")",CMzpFjidr-g,Episode content,0:09:41,GL,04/23/1985,A,P_a3b24969,1,4,bluerose8508
"=HYPERLINK(""https://youtu.be/D106-gdTK8c"", ""Link"")",D106-gdTK8c,Episode content,0:08:40,GL,04/23/1985,A,P_a3b24969,2,4,bluerose8508
"=HYPERLINK(""https://youtu.be/w-MNR6HtdJM"", ""Link"")",w-MNR6HtdJM,Episode content,0:14:19,GL,04/23/1985,A,P_a3b24969,3,4,bluerose8508
"=HYPERLINK(""https://youtu.be/9p8-kvwqFPU"", ""Link"")",9p8-kvwqFPU,Episode content,0:08:56,GL,04/23/1985,A,P_a3b24969,4,4,bluerose8508
"=HYPERLINK(""https://youtu.be/rzZuv-4_HVk"", ""Link"")",rzZuv-4_HVk,Reva and Kyle - Reva's Dream,0:03:32,GL,05/01/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/sEQoMycaqGM"", ""Link"")",sEQoMycaqGM,Reva and Kyle - Sampson Busters Party,0:12:49,GL,05/10/1985,A,P_5c538c1c,1,3,tennbelle9
"=HYPERLINK(""https://youtu.be/ti7oioVvohw"", ""Link"")",ti7oioVvohw,Reva and Kyle - Sampson Busters Party,0:12:18,GL,05/13/1985,A,P_5c538c1c,2,3,tennbelle9
"=HYPERLINK(""https://youtu.be/aY0T0YWqZGA"", ""Link"")",aY0T0YWqZGA,Reva and Kyle - Sampson Busters Party,0:08:41,GL,05/14/1985,A,P_5c538c1c,3,3,tennbelle9
"=HYPERLINK(""https://youtu.be/_L4bpLKr-HM"", ""Link"")",_L4bpLKr-HM,Reva and Kyle - Reva Goes To See Kyle,0:09:01,GL,05/17/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/xqsbRlQyAlI"", ""Link"")",xqsbRlQyAlI,Reva and Kyle - 2nd Yoder Farm Trip,0:06:24,GL,05/29/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/Qb4vnl0jJFg"", ""Link"")",Qb4vnl0jJFg,Reva Tells HB She Loves Kyle,0:21:54,GL,06/01/1985,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/Sn8UggD4hYg"", ""Link"")",Sn8UggD4hYg,Lujack's Rock Star Fantasy,0:05:29,GL,06/01/1985,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/umHNk3fNvY8"", ""Link"")",umHNk3fNvY8,Kurt  and  Mindy,0:03:32,GL,06/01/1985,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/x1JqU_F-M0c"", ""Link"")",x1JqU_F-M0c,Kyle Is Kidnapped,0:11:22,GL,06/01/1985,A,P_5721ad61,1,3,bluerose8508
"=HYPERLINK(""https://youtu.be/xFKVW4EGvng"", ""Link"")",xFKVW4EGvng,Kyle Is Kidnapped,0:14:30,GL,06/01/1985,A,P_5721ad61,2,3,bluerose8508
"=HYPERLINK(""https://youtu.be/E-8GBPUCbZ4"", ""Link"")",E-8GBPUCbZ4,Kyle Is Kidnapped,0:21:08,GL,06/01/1985,A,P_5721ad61,3,3,bluerose8508
"=HYPERLINK(""https://youtu.be/rNT-SEHUuWc"", ""Link"")",rNT-SEHUuWc,Reva and Kyle - On Yacht pre-ball,0:11:22,GL,06/03/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/l3PlgLMxbJ8"", ""Link"")",l3PlgLMxbJ8,Reva and Kyle - Charity Ball,0:12:59,GL,06/04/1985,A,P_b04b7a10,1,2,tennbelle9
"=HYPERLINK(""https://youtu.be/mPs2TXDsSWw"", ""Link"")",mPs2TXDsSWw,Reva and Kyle - Charity Ball,0:11:58,GL,06/05/1985,A,P_b04b7a10,2,2,tennbelle9
"=HYPERLINK(""https://youtu.be/wN7VrQy8cnM"", ""Link"")",wN7VrQy8cnM,Reva and Kyle - After The Ball,0:08:27,GL,06/06/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/t5HqY-bMYvU"", ""Link"")",t5HqY-bMYvU,Suzette and Lujack,0:01:59,GL,07/01/1985,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/NduTx3Hqm-I"", ""Link"")",NduTx3Hqm-I,Charlotte Wheaton Plots Against Ed,0:09:45,GL,07/01/1985,A,P_cd1b3576,1,4,bluerose8508
"=HYPERLINK(""https://youtu.be/jjCiWScF4TY"", ""Link"")",jjCiWScF4TY,Charlotte Wheaton Plots Against Ed,0:21:34,GL,07/01/1985,A,P_cd1b3576,2,4,bluerose8508
"=HYPERLINK(""https://youtu.be/PYLvsySeYYU"", ""Link"")",PYLvsySeYYU,Charlotte Wheaton Plots Against Ed,0:27:43,GL,07/01/1985,A,P_cd1b3576,3,4,bluerose8508
"=HYPERLINK(""https://youtu.be/6T51hIsXruo"", ""Link"")",6T51hIsXruo,Charlotte Wheaton Plots Against Ed,0:20:58,GL,07/01/1985,A,P_cd1b3576,4,4,bluerose8508
"=HYPERLINK(""https://youtu.be/g7fTYXlZfYI"", ""Link"")",g7fTYXlZfYI,Trish Leaves Springfield,0:07:45,GL,07/02/1985,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/49rJmz6Fhzw"", ""Link"")",49rJmz6Fhzw,Reva and Kyle - Reva Breaks Up With Kyle,0:12:43,GL,07/11/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/7wLJ21AnHmk"", ""Link"")",7wLJ21AnHmk,Reva and Kyle - Reva Visits Phillip,0:06:50,GL,08/22/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/aE4fkztd_XQ"", ""Link"")",aE4fkztd_XQ,Reva and Kyle - Reva Visits Maeve,0:07:14,GL,08/23/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/AJZkUqbe_wc"", ""Link"")",AJZkUqbe_wc,Reva and Kyle - Reva and HB talk,0:08:49,GL,08/23/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/lZXcX8x9JG0"", ""Link"")",lZXcX8x9JG0,Reva and Kyle - Reva Confronts Miss Sally,0:06:05,GL,08/26/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/xgvPwfIvVSE"", ""Link"")",xgvPwfIvVSE,Reva and Kyle - An Evening At The Country Club,0:10:24,GL,08/27/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/ADGIf54Ffig"", ""Link"")",ADGIf54Ffig,Reva and Kyle - Reva and Phillip Talking in His Car,0:03:53,GL,08/29/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/sNhGnG7So6M"", ""Link"")",sNhGnG7So6M,Reva and Kyle - Reva Moves Out Of HB's House To A Hotel Suite,0:02:35,GL,09/04/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/kecjWsAUWbs"", ""Link"")",kecjWsAUWbs,Fall 1985,0:29:53,GL,10/01/1985,A,P_9260a3e1,1,2,bluerose8508
"=HYPERLINK(""https://youtu.be/tQmCcvljX2I"", ""Link"")",tQmCcvljX2I,Fall 1985,0:22:03,GL,10/01/1985,A,P_9260a3e1,2,2,bluerose8508
"=HYPERLINK(""https://youtu.be/DuEuhmsBRWs"", ""Link"")",DuEuhmsBRWs,Episode,0:41:34,GL,11/08/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/0vK99nvpSCo"", ""Link"")",0vK99nvpSCo,Episode,0:41:34,GL,11/8/1985,A,,1,1,davidgalearchive
"=HYPERLINK(""https://youtu.be/1_lMYqkbnas"", ""Link"")",1_lMYqkbnas,Episode,0:41:24,GL,11/11/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/5x7Yd7h3ehE"", ""Link"")",5x7Yd7h3ehE,Episode,0:41:24,GL,11/11/1985,A,,1,1,davidgalearchive
"=HYPERLINK(""https://youtu.be/lN4NVaRBHmQ"", ""Link"")",lN4NVaRBHmQ,Episode,0:23:15,GL,11/15/1985,A,,1,1,pannoni
"=HYPERLINK(""https://youtu.be/E8Bp7u-18NM"", ""Link"")",E8Bp7u-18NM,Thanksgiving,0:04:41,GL,11/28/1985,A,P_3feda81a,1,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/SPkASWm0Df0"", ""Link"")",SPkASWm0Df0,Thanksgiving,0:06:07,GL,11/28/1985,A,P_3feda81a,2,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/UogsrQjgNvw"", ""Link"")",UogsrQjgNvw,Thanksgiving,0:08:03,GL,11/28/1985,A,P_3feda81a,3,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/GHqOnow3VKE"", ""Link"")",GHqOnow3VKE,Thanksgiving,0:09:27,GL,11/28/1985,A,P_3feda81a,4,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/H1gCg3Slq7I"", ""Link"")",H1gCg3Slq7I,Thanksgiving,0:05:12,GL,11/28/1985,A,P_3feda81a,5,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/m-hlYqkuONI"", ""Link"")",m-hlYqkuONI,Thanksgiving,0:04:39,GL,11/28/1985,A,P_3feda81a,6,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/oq_xDZ_Kvjk"", ""Link"")",oq_xDZ_Kvjk,Thanksgiving,0:04:08,GL,11/28/1985,A,P_3feda81a,7,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/rCgFTJbI0Fg"", ""Link"")",rCgFTJbI0Fg,Thanksgiving,0:01:05,GL,11/28/1985,A,P_3feda81a,8,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/hCmepqHkDGo"", ""Link"")",hCmepqHkDGo,Reva and Kyle - I Will Back You WIth My Whole Heart,0:10:39,GL,12/13/1985,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/B-5IpyKbUw4"", ""Link"")",B-5IpyKbUw4,Thomas Calabro,0:01:46,GL,01/01/1986,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/d7HVFXd_9h4"", ""Link"")",d7HVFXd_9h4,Oscar Winner Teresa Wright,0:04:47,GL,01/01/1986,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/vxVYmOBDuow"", ""Link"")",vxVYmOBDuow,Ian Ziering,0:07:08,GL,01/01/1986,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/YoMXfZs4uaI"", ""Link"")",YoMXfZs4uaI,Vicki Lewis On Guiding Light,0:02:10,GL,01/01/1986,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/jP56wkBYsTM"", ""Link"")",jP56wkBYsTM,Closing theme,0:02:07,GL,01/01/1986,B,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/dDTYzbnx5yk"", ""Link"")",dDTYzbnx5yk,Closing credits,0:01:28,GL,1/1/1986,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/qosOAOttckw"", ""Link"")",qosOAOttckw,Reva and Kyle,0:05:50,GL,02/27/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/xjKLCQcxUNg"", ""Link"")",xjKLCQcxUNg,Episode content,0:11:17,GL,03/07/1986,A,P_af9d26c6,1,4,bluerose8508
