link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/gApaUZemCqc"", ""Link"")",Sam McCall,03:22,GH,01/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DzvhtKS6G9Y"", ""Link"")",Sam McCall,0:45,GH,01/07/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TRxqCddcEcQ"", ""Link"")",Sam McCall,03:08,GH,01/08/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QEbVGxK25k0"", ""Link"")",Jason and Sam,07:34,GH,01/13/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tHYEFB8HeBc"", ""Link"")",Jason and Sam,7:12,GH,01/14/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AnoenqHod7k"", ""Link"")",Hospital Crisis Montage,3:01,GH,01/15/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/tEdnw1L78NY"", ""Link"")",Montage,02:12,GH,01/15/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DyaRRhY-2Ls"", ""Link"")",Matt and Maxie,2:16,GH,01/15/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yO8we31GLCI"", ""Link"")",Jason Morgan,09:29,GH,01/15/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9V-fL33eq1w"", ""Link"")",Matt and Maxie,2:51,GH,01/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_AM9KKtvcoI"", ""Link"")",Jason and Sam,6:31,GH,01/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/y0fQeEdtc7o"", ""Link"")",Matt and Maxie,3:51,GH,01/19/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OVqkclXZH1M"", ""Link"")",Promo,01:00,GH,01/19/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZZQDEGBishA"", ""Link"")",Jason and Sam,5:01,GH,01/19/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Iic6uYqF2nU"", ""Link"")",Jason and Sam,08:26,GH,01/21/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1VacuA5xSOk"", ""Link"")",Jason and Sam,7:24,GH,01/22/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SZckD5wZizM"", ""Link"")",Jason and Sam,06:37,GH,01/26/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MhE1eyblpag"", ""Link"")",Jason and Sam,05:11,GH,01/27/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Hh_qqJCr4KI"", ""Link"")",Sam and Patrick,3:44,GH,01/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KrYZ_F6RYAI"", ""Link"")",Jason and Sam,10:00,GH,01/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RuB0h4Ookq0"", ""Link"")",Sam and Patrick,2:22,GH,01/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BHQOHxd8d84"", ""Link"")",Matt and Maxie,8:13,GH,01/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/r_LCbYHBo_A"", ""Link"")",Jason and Sam,07:07,GH,01/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/G1-0O7O3iAQ"", ""Link"")",Boardroom Chaos-1/30/2009,9:17,GH,01/30/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Ppt3_-ecMHo"", ""Link"")",Sam and Patrick,4:12,GH,01/30/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/54piDi378eU"", ""Link"")",Jason and Sam,9:25,GH,01/30/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MkRurkP-x0E"", ""Link"")",Matt and Maxie,9:20,GH,02/02/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nmQta59WuUc"", ""Link"")",Promo,00:20,GH,02/02/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pYj8PjwXheM"", ""Link"")",Sam and Patrick,02:28,GH,02/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AA1pvHr2OR8"", ""Link"")",Sam McCall,03:49,GH,02/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mtOtwsG_dZE"", ""Link"")",Sam and Patrick,02:03,GH,02/04/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qBbJ2t88Ilc"", ""Link"")",Jason and Sam,8:33,GH,02/04/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SvOWiM4XCtk"", ""Link"")",Sam and Patrick,2:58,GH,02/05/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xtYKwOlWPV8"", ""Link"")",Jason and Sam,06:34,GH,02/05/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1HKj--lu2iY"", ""Link"")",Sam and Patrick,01:27,GH,02/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pXh7NRjwQLs"", ""Link"")",Sam and Patrick,01:10,GH,02/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1vJEpYlf3iE"", ""Link"")",Jason and Sam,06:01,GH,02/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nlZmwOFDe9U"", ""Link"")",The Quartermaines See Rebecca,00:38,GH,02/10/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/AP6v7493xig"", ""Link"")",Sam and Patrick,1:07,GH,02/10/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ukdX3Mw_Q88"", ""Link"")",Jason and Sam,05:34,GH,02/10/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fY4x9xWlmE4"", ""Link"")",Sam and Patrick,3:59,GH,02/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qv6WKjr8jdo"", ""Link"")",Matt and Maxie,5:40,GH,02/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/i9VaUcJwF1s"", ""Link"")",Jason and Sam,08:05,GH,02/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/I8HwmZv4RBc"", ""Link"")",Matt and Maxie,05:32,GH,02/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U2lW0D-yxwo"", ""Link"")",Jason and Sam,5:13,GH,02/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tRwo-6AhUsM"", ""Link"")",Matt and Maxie,5:39,GH,02/13/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-Ssq0tBFkQE"", ""Link"")",Jason and Sam,6:59,GH,02/13/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eGG4HV4BJBU"", ""Link"")","OLTL, GH promos",0:42,GH,02/16/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/txKgSnRX_Lw"", ""Link"")",Matt and Maxie,2:37,GH,02/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tnzECaAqtbk"", ""Link"")",Promo,0:20,GH,02/16/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CC7Wse6wU4k"", ""Link"")",Jason and Sam,04:20,GH,02/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hqwmdzLj_qw"", ""Link"")",Jason and Sam,06:02,GH,02/18/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tuQkDcTMnM4"", ""Link"")",Jax - Carly in 'Elevator Fun',02:21,GH,02/19/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/nGoKspXcd0M"", ""Link"")",Sam McCall,05:17,GH,02/19/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Okn7xreOPSk"", ""Link"")",Jason and Sam,11:35,GH,02/20/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9mulvUtSXbU"", ""Link"")",Jason and Sam,04:38,GH,02/23/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-b4tUfXDdCA"", ""Link"")",Matt and Maxie,05:15,GH,02/24/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2Rn5V99r2ro"", ""Link"")",Maxie's BJ Dream,09:52,GH,02/24/2009,A,P_37da83e7,1,4,ackgh73994
"=HYPERLINK(""https://youtu.be/Ag6EWKA_XSw"", ""Link"")",Maxie's BJ Dream,9:55,GH,02/24/2009,A,P_37da83e7,2,4,ackgh73994
"=HYPERLINK(""https://youtu.be/7EprjgjrXU4"", ""Link"")",Maxie's BJ Dream,09:55,GH,02/24/2009,A,P_37da83e7,3,4,ackgh73994
"=HYPERLINK(""https://youtu.be/SvHu8B7Bz2E"", ""Link"")",Maxie's BJ Dream,06:20,GH,02/24/2009,A,P_37da83e7,4,4,ackgh73994
"=HYPERLINK(""https://youtu.be/u1PQOMeWMsA"", ""Link"")",Jason and Sam,4:58,GH,02/25/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Vn02OWWyqgw"", ""Link"")",Jason and Sam,5:48,GH,02/26/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2Cl3BRYwttU"", ""Link"")",Jason Morgan,5:08,GH,02/27/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Z4j4Twy3LMk"", ""Link"")",Jason Morgan,07:15,GH,03/02/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JpBbt9nn7OE"", ""Link"")",Jason and Sam,09:10,GH,03/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JsOFGZXcVFc"", ""Link"")",Jason and Sam,6:02,GH,03/04/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Nj7TGj0-cv8"", ""Link"")",Jason and Sam,07:17,GH,03/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5rHBkOzjYJU"", ""Link"")","OLTL, GH Promos",0:42,GH,03/09/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/goAOI2pwH60"", ""Link"")",Jason and Sam,8:30,GH,03/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QPPm7HvJylw"", ""Link"")",Jason and Sam,6:27,GH,03/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/d5fCXaXlAXA"", ""Link"")",Jason and Sam,07:56,GH,03/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IlPAoXkk8Bs"", ""Link"")",Jason and Sam,6:22,GH,03/13/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aQZtouJomms"", ""Link"")",Hospital Ribbon Cutting Ceremony,2:43,GH,03/14/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/RYmvY9_T_Eg"", ""Link"")",Jason and Sam,08:26,GH,03/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bNZl8V2X1b8"", ""Link"")",Jason and Sam,09:30,GH,03/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mTutFPNhGw8"", ""Link"")",Jason Morgan,4:38,GH,03/19/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PJkQT_wFbbk"", ""Link"")",Jason and Sam,8:19,GH,03/20/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0VhdIdnSBVo"", ""Link"")",GH promo,00:21,GH,03/23/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/HggztMzEOXA"", ""Link"")",Jason and Sam,08:29,GH,03/23/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/F1MSaaHY02c"", ""Link"")",Jason and Sam,7:43,GH,03/24/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AnfSgaKrms4"", ""Link"")",Edward Visits the Haunted Star,06:32,GH,03/25/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/6ui2pdib0sQ"", ""Link"")",Jason and Sam,11:28,GH,03/25/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2mQA94ufCIM"", ""Link"")",Jason Morgan,07:03,GH,03/27/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xVhrWk1_z58"", ""Link"")",GH promo,00:21,GH,03/30/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/HbsCqO6c3dE"", ""Link"")",OLTL and GH Promos,00:42,GH,03/30/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/BX17T5zEyYA"", ""Link"")",Jason Morgan,8:03,GH,03/30/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZDtJSQB6jlg"", ""Link"")",Jason and Sam,9:28,GH,03/31/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vav5eChAe3o"", ""Link"")",AMC / OLTL / GH Promo,0:16,GH,04/01/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/dGgA9NrcEko"", ""Link"")",Jason Morgan,04:49,GH,04/02/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4vJeXlrhP-A"", ""Link"")",Jason Morgan,11:35,GH,04/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cfu6KQqSw0s"", ""Link"")",Matt and Maxie,04:32,GH,04/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pS_h1FmYS9s"", ""Link"")",Jason Morgan,06:38,GH,04/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yH_N06EKodk"", ""Link"")",Matt and Maxie,4:44,GH,04/07/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/B3jiLGXYzAc"", ""Link"")",Jason Morgan,7:33,GH,04/07/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NkD4qGzfIYI"", ""Link"")",Matt and Maxie,04:16,GH,04/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NcNukzxH5cQ"", ""Link"")",Jason and Sam,07:19,GH,04/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IbvyNOzW1Ak"", ""Link"")",Jason Morgan,06:21,GH,04/10/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yoQ3HvgZ0wQ"", ""Link"")",Helena Cassadine Returns,01:24,GH,04/13/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/dFR2OdkDUy0"", ""Link"")","OLTL, GH Promos",00:53,GH,04/13/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/ZNCTgIsJLEk"", ""Link"")",Jason Morgan,6:44,GH,04/13/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JGylVkMB68g"", ""Link"")",Jason Morgan,05:50,GH,04/15/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4wE938DmZsw"", ""Link"")","GH, OLTL Promos",0:41,GH,04/16/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/IvvWHuAAdcw"", ""Link"")",Jason and Sam,08:27,GH,04/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vJcb8Elcbjk"", ""Link"")",Jason Morgan,4:49,GH,04/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/h4XSgOw8nuM"", ""Link"")","OLTL, GH promos (4-29-2009)",0:46,GH,04/20/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/mz22f0l7Wic"", ""Link"")",Jason Morgan,5:52,GH,04/20/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xlsQeTKjlmk"", ""Link"")",Jason Morgan,07:44,GH,04/22/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zS7GPNyJg2s"", ""Link"")",Jason and Sam,7:24,GH,04/23/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bRdz5Nx3xuc"", ""Link"")",Jason Morgan,1:55,GH,04/24/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PU0V6qGia7g"", ""Link"")","GH, OLTL promos",00:44,GH,04/27/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/FfKbtkIFlfw"", ""Link"")",Matt and Maxie,03:18,GH,04/27/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6xJ1mFQ85tk"", ""Link"")",Jason Morgan,06:32,GH,04/27/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Z9-Rlizy0_g"", ""Link"")",Matt and Maxie,05:42,GH,04/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_4qHLVnI0Xs"", ""Link"")",Jason Morgan,06:51,GH,04/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/x7g4-FazGHQ"", ""Link"")",Jason Morgan,06:31,GH,04/30/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/M0v8ExMWwb0"", ""Link"")",Jason and Sam,08:40,GH,05/01/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4NgQJrbcSPQ"", ""Link"")","AMC/OLTL, GH/DOOL Promos",01:22,GH,05/02/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/bV_m8b7vJGg"", ""Link"")",Jason and Sam,06:18,GH,05/04/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tdFa7miBlhs"", ""Link"")",Jason Morgan,08:11,GH,05/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sw4KYkjMuVc"", ""Link"")",Jason Morgan,08:11,GH,05/07/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GEqGgu03LvM"", ""Link"")",Closing Preview,00:16,GH,05/08/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/VChiUwbdudQ"", ""Link"")",Jason Morgan,09:21,GH,05/08/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DhiKSGjvQsk"", ""Link"")",Promo,01:01,GH,05/11/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lAXPV6di5Zc"", ""Link"")",Jason and Sam,11:58,GH,05/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vGW-rCi_-qY"", ""Link"")",Jason and Sam,08:11,GH,05/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HL5ORE0O2_4"", ""Link"")",Jason Morgan,05:50,GH,05/14/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JMyI8bgz-dA"", ""Link"")",Jason Morgan,07:01,GH,05/15/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6m3Y6kcQZh4"", ""Link"")",AMC / GH Promos,00:42,GH,05/18/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/bkEIcI63HRA"", ""Link"")","OLTL, GH promos",1:12,GH,05/18/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/OY4uTRCbLdI"", ""Link"")",Jason Morgan,04:47,GH,05/18/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BXMdjMEkfwk"", ""Link"")",Jason Morgan,8:35,GH,05/19/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tpUTvPJv7X0"", ""Link"")",Jason and Sam,06:31,GH,05/20/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Lk6Gstjue_o"", ""Link"")",Holly Visits the Quartermaines,04:40,GH,05/21/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/hphswHK5erI"", ""Link"")",Edward Visits Michael 5/21/2009,4:55,GH,05/21/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/NESFGBWd6hk"", ""Link"")",Jason Morgan,05:10,GH,05/22/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RWq4XM0QNfY"", ""Link"")",Jason Morgan,07:33,GH,05/26/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NQ773NB6JmY"", ""Link"")",Jason and Sam,05:29,GH,05/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LjB1hjKD9Gk"", ""Link"")",Jason and Sam,05:18,GH,05/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ID4wmGRWruw"", ""Link"")","GH, OLTL Promos",00:52,GH,06/01/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/1Jjy8Sk6bmY"", ""Link"")",Jason Morgan,5:48,GH,06/01/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DQSIFEoyMhs"", ""Link"")",Jason Morgan,06:51,GH,06/02/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/c_IoXSXGb4E"", ""Link"")",Jason Morgan,05:37,GH,06/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Y-CN8ax6210"", ""Link"")",Jason Morgan,6:44,GH,06/04/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BCe9Xux-aWI"", ""Link"")",Jason Morgan,05:53,GH,06/05/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gvJwhRcVC3Q"", ""Link"")","AMC /OLTL, GH Promos",00:54,GH,06/08/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/Tl7terk3DX8"", ""Link"")",Jason and Sam,07:33,GH,06/08/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ut6iEHA7Xew"", ""Link"")",Jason Morgan,6:43,GH,06/10/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/geFco2Wqnqw"", ""Link"")",Jason Morgan,6:01,GH,06/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pZTyBaVtFrw"", ""Link"")",Jason Morgan,03:46,GH,06/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UUngce34Oww"", ""Link"")",Matt and Maxie,03:15,GH,06/15/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gxd80l-waeI"", ""Link"")",Jason and Sam,5:28,GH,06/15/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YJwQgkCCpt8"", ""Link"")",Jason and Sam,07:03,GH,06/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/J-6kjl8Kg2g"", ""Link"")",Jason Morgan,04:51,GH,06/18/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GTvVOEyoGdI"", ""Link"")",Jason Morgan,5:48,GH,06/19/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MdBcCHbsTsY"", ""Link"")",OLTL / GH promos,0:42,GH,06/22/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/Bqw-YG0o7gE"", ""Link"")",Jason Morgan,04:21,GH,06/22/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5ATxbRhKmOI"", ""Link"")",Matt and Maxie,4:35,GH,06/24/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EtFGquHpuio"", ""Link"")",Jason and Sam,10:00,GH,06/24/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0bOdB55MRSM"", ""Link"")",Jason Morgan,07:08,GH,06/25/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YAp09p0eQko"", ""Link"")",Jason Morgan,6:27,GH,06/26/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ASD02D4kjCo"", ""Link"")",AMC / GH Promos,00:41,GH,06/29/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/u6L8HF5_2ks"", ""Link"")",Jason Morgan,06:12,GH,06/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MEmT_P1_Jfk"", ""Link"")",Jason Morgan,4:57,GH,06/30/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VP20UaY55Fg"", ""Link"")",Jason Morgan,6:25,GH,07/01/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5iP08HqwNjE"", ""Link"")","OLTL, GH Promos",00:41,GH,07/06/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/S1RE0AwDLAY"", ""Link"")",Jason Morgan,04:19,GH,07/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sj6xn5qbQNE"", ""Link"")",Jason Morgan,05:41,GH,07/08/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9ysyQIAkpNA"", ""Link"")",Matt and Maxie,5:27,GH,07/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NuaeU3Heh6U"", ""Link"")",Jason Morgan,8:03,GH,07/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NiyeOqy6tc8"", ""Link"")",Diane and Alexis Argue About Jason,06:35,GH,07/10/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/jLex8RU07TI"", ""Link"")",Jason Morgan,06:31,GH,07/10/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RbozPvKpCxo"", ""Link"")",Karaoke Night,8:53,GH,07/13/2009,A,P_9fce3383,1,4,ackgh73994
"=HYPERLINK(""https://youtu.be/EqjhXpcskKE"", ""Link"")",Karaoke Night,05:36,GH,07/13/2009,A,P_9fce3383,2,4,ackgh73994
"=HYPERLINK(""https://youtu.be/y4v1LVzR6RY"", ""Link"")",Karaoke Night,09:36,GH,07/13/2009,A,P_9fce3383,3,4,ackgh73994
"=HYPERLINK(""https://youtu.be/nst2Qbuyr1g"", ""Link"")",Karaoke Night,03:21,GH,07/13/2009,A,P_9fce3383,4,4,ackgh73994
"=HYPERLINK(""https://youtu.be/p-ppewcM1JU"", ""Link"")",Jason and Sam,04:48,GH,07/14/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yMfiN8-2eQw"", ""Link"")",Jason Morgan,06:54,GH,07/15/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Gk5PxHvXEEg"", ""Link"")",Jason Morgan,5:07,GH,07/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LZZ8Anu07gs"", ""Link"")",GH Promo,0:16,GH,07/20/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/a-J3ntlghuo"", ""Link"")",GH 30s Promo,00:31,GH,07/20/2009,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/D5JuzXHKn8E"", ""Link"")",Jason and Sam,08:08,GH,07/21/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CUpUIoedyXw"", ""Link"")",Jason and Sam,07:46,GH,07/22/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/j5SxxrFmSVs"", ""Link"")",Jason Morgan,06:27,GH,07/23/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/29aLFHoIGlU"", ""Link"")",Jason and Sam,11:23,GH,07/24/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lfJ1XD6cup0"", ""Link"")",Promo,00:20,GH,07/27/2009,B,,1,1,luckibelle
