id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/RRrc25442Yk"", ""Link"")",Patrick and Robin,04:37,GH,10/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R6Y4CPvXXa4"", ""Link"")",Franco,01:16,GH,10/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Y0at_0jJSDg"", ""Link"")",Ethan Lovett,6:26,GH,10/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/b9WFSA8Ea5w"", ""Link"")",Steve and Olivia,03:05,GH,10/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sfcyvtSHP0M"", ""Link"")",Matt and Maxie,9:58,GH,10/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ezV7Lh1Vs-Y"", ""Link"")",Patrick and Robin,5:07,GH,10/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-Cxn26hFvSY"", ""Link"")",Lucky and Elizabeth,08:46,GH,10/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fNCiZWtRC5I"", ""Link"")",Dante and Lulu,9:32,GH,10/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FlKUSk4S17U"", ""Link"")",Jason and Sam,5:03,GH,10/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CxuWHzDlswk"", ""Link"")",Promo,00:16,GH,10/17/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vHQes_O4oKw"", ""Link"")",Promo,00:11,GH,10/17/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OzG_F5Y6r-E"", ""Link"")",Ethan Lovett,7:18,GH,10/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/a4EGJMusqDg"", ""Link"")",Steve and Olivia,04:30,GH,10/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lTXpMtoRrcg"", ""Link"")",Johnny and Lisa,04:32,GH,10/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mKSt7DevJw0"", ""Link"")",Michael and Abby,02:59,GH,10/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HDYT7h1D-Ds"", ""Link"")",Matt and Maxie,04:08,GH,10/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BLy1OX6Zvz8"", ""Link"")",Patrick and Robin,03:26,GH,10/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3aLDQFeHw48"", ""Link"")",Elizabeth Webber,7:50,GH,10/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GWXgZcKDO4c"", ""Link"")",Jason and Sam,8:47,GH,10/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qdu9cCwssiA"", ""Link"")",Elizabeth Webber,10:43,GH,10/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/t_2QRBhpYHE"", ""Link"")",Ethan Lovett,10:16,GH,10/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/h4bR136HXJM"", ""Link"")",Lulu Spencer,1:11,GH,10/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eZvbUpV7ELo"", ""Link"")",Johnny and Lisa,05:46,GH,10/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QxdVr9w8_CU"", ""Link"")",Steve and Olivia,11:47,GH,10/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/i94jao7SJQs"", ""Link"")",Matt and Maxie,14:46,GH,10/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HamHtNAQ9KY"", ""Link"")",Patrick and Robin,11:56,GH,10/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7j3JXkpiW0I"", ""Link"")",Elizabeth Webber,08:55,GH,10/19/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QsmfR3QEIsE"", ""Link"")",Franco,0:37,GH,10/19/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3K6tYAoM0Zk"", ""Link"")",Patrick and Robin,12:44,GH,10/19/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AsjwJp8smlQ"", ""Link"")",Jason and Sam,6:02,GH,10/19/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/V5QbHX8vvuo"", ""Link"")",Matt and Maxie,11:57,GH,10/19/2011,A,P_4f3ff23b,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/d_h8ze-2z6Y"", ""Link"")",Matt and Maxie,5:53,GH,10/19/2011,A,P_4f3ff23b,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/qfxNvAoFp6E"", ""Link"")",Sonny Corinthos,6:03,GH,10/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GhvU-Z9Qerc"", ""Link"")",Matt Hunter,03:57,GH,10/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mXyu-jwOUGA"", ""Link"")",Elizabeth Webber,03:54,GH,10/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/syYrzXqsA_A"", ""Link"")",Steve and Olivia,05:42,GH,10/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ImFE8QlvevY"", ""Link"")",Dante and Lulu,11:31,GH,10/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/q-JCg-_gOWM"", ""Link"")",Patrick and Robin,05:41,GH,10/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZBDRIuTEZ0Y"", ""Link"")",Sonny Corinthos,12:52,GH,10/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fNZfcNkV2O8"", ""Link"")",Maxie Jones,08:28,GH,10/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/y1ibFN15yYI"", ""Link"")",Steve and Olivia,9:06,GH,10/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JoBkqDVguEw"", ""Link"")",Johnny and Lisa,1:46,GH,10/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/r817euazstk"", ""Link"")",Patrick and Robin,02:50,GH,10/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UVSoJ9MD3hc"", ""Link"")",Elizabeth Webber,00:32,GH,10/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0IxCpCQahZM"", ""Link"")",Promo,00:20,GH,10/24/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fcQzr8OGLeA"", ""Link"")",Elizabeth Webber,1:07,GH,10/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GHpm18Soifk"", ""Link"")",Matt Hunter,4:13,GH,10/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JEQ_G2VNUY0"", ""Link"")",Steve and Olivia,06:14,GH,10/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-rlEUCgmvXg"", ""Link"")",Patrick and Robin,10:09,GH,10/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RiXOlu24HjU"", ""Link"")",Jason and Sam,9:09,GH,10/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eHInS1-xXE8"", ""Link"")",Johnny and Lisa,04:16,GH,10/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9_G0A8oKxG4"", ""Link"")",Steve Webber,0:49,GH,10/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VhNz2xL1Xj4"", ""Link"")",Alexis Davis,05:24,GH,10/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cRPxJiy0UlU"", ""Link"")",Elizabeth Webber,01:00,GH,10/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/O9La_bDCftg"", ""Link"")",Matt and Maxie,07:20,GH,10/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/42seN9mp6Pw"", ""Link"")",Patrick and Robin,06:24,GH,10/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1fvMV-RnqsA"", ""Link"")",Jason and Sam,7:15,GH,10/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/O5LT8rJUW6A"", ""Link"")",Sonny Corinthos,09:46,GH,10/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AB3AoV_HUk0"", ""Link"")",Steve and Olivia,3:35,GH,10/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5z7jMbNeMdY"", ""Link"")",Matt and Maxie,02:21,GH,10/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SpifuCj0hUw"", ""Link"")",Alexis Davis,05:59,GH,10/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HDkiupYyBWQ"", ""Link"")",Elizabeth Webber,1:27,GH,10/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Lgvl4zUY424"", ""Link"")",Patrick and Robin,08:14,GH,10/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CrmWaPWB5ZQ"", ""Link"")",Jason Morgan,5:31,GH,10/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FRFDjPbBEL4"", ""Link"")",Monica Treats Elizabeth,02:57,GH,10/27/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/m5xF6yPIe2U"", ""Link"")",Monica Quartermaine,02:14,GH,10/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dECHuxI2yWc"", ""Link"")",Alexis Davis,3:58,GH,10/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ks0Jetantsk"", ""Link"")",Elizabeth Webber,02:41,GH,10/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/W0cIxTtlV00"", ""Link"")",Michael and Abby,5:59,GH,10/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Uvydnh5dP70"", ""Link"")",Steve and Olivia,8:40,GH,10/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2YIw6hj5JdE"", ""Link"")",Matt and Maxie,7:51,GH,10/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Lg5LOAwznUQ"", ""Link"")",Patrick and Robin,08:31,GH,10/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/e0F80WXKvDo"", ""Link"")",Tracy Quartermaine,04:09,GH,10/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WQPoFdj8Sdk"", ""Link"")",Alexis Davis,4:29,GH,10/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kHtrDBddaAE"", ""Link"")",Sonny Corinthos,04:30,GH,10/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dvBDhQxRB2w"", ""Link"")",Michael Corinthos,4:53,GH,10/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/W4ra5WJ5_VE"", ""Link"")",Lucky Spencer,4:13,GH,10/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4SuL9ZKF5Gg"", ""Link"")",Ethan Lovett,7:45,GH,10/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Y-fSb21KAyo"", ""Link"")",Dante and Lulu,12:54,GH,10/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7DocWxZJ28s"", ""Link"")",Jason and Sam,6:41,GH,10/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7e33HpaJIaU"", ""Link"")",Montage,01:45,GH,10/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QdZutgSFUn0"", ""Link"")",Alexis Davis,2:32,GH,10/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_jEHH-BbaFc"", ""Link"")",Sonny Corinthos,09:58,GH,10/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nxS4ZwAe-Ww"", ""Link"")",Ethan and Kristina,4:35,GH,10/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/c-mBKE_HM_o"", ""Link"")",Matt and Maxie,9:29,GH,10/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/490G7i6TMCA"", ""Link"")",Patrick and Robin,07:37,GH,10/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4388SV5ling"", ""Link"")",Dante and Lulu,08:27,GH,10/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zzF4Qqu4EEY"", ""Link"")",Promo,00:16,GH,10/31/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ER3c4If1gQc"", ""Link"")",Sonny Corinthos,10:41,GH,11/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R9XaF9nOYBE"", ""Link"")",Dante and Lulu,04:10,GH,11/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HsEvIpvRmNc"", ""Link"")",Steve and Olivia,5:18,GH,11/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/49WmVwtzsxY"", ""Link"")",Matt and Maxie,8:15,GH,11/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pWqIMTxdd3I"", ""Link"")",Lucky and Elizabeth,7:34,GH,11/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/e4QHcwmup6w"", ""Link"")",Lucky Spencer,2:11,GH,11/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Bv_k-MkKc7o"", ""Link"")",Alexis Davis,06:51,GH,11/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NHdEXShgJP4"", ""Link"")",Sonny Corinthos,06:50,GH,11/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/V_vKGoWvg24"", ""Link"")",Michael and Abby,05:24,GH,11/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-9uBuQy1fQU"", ""Link"")",Dante and Lulu,04:37,GH,11/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bd8hZmawp3Q"", ""Link"")",Jason and Sam,4:52,GH,11/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_PcPN3mRC_A"", ""Link"")",Ethan and Kristina,11:48,GH,11/02/2011,A,P_4e2f40fe,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/0LIDJObMvaY"", ""Link"")",Ethan and Kristina,06:03,GH,11/02/2011,A,P_4e2f40fe,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/G4zg-pzmrjw"", ""Link"")",Sonny Corinthos,10:03,GH,11/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oCABMF7ySqY"", ""Link"")",Alexis Davis,03:10,GH,11/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GE_Myv525rI"", ""Link"")",Kristina Davis,06:07,GH,11/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yLwwGYoe_Is"", ""Link"")",Dante and Lulu,08:35,GH,11/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Z_Qu5h-3lGA"", ""Link"")",Michael and Abby,03:59,GH,11/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/adGyMFASATU"", ""Link"")",Patrick and Robin,09:15,GH,11/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NxdWNFwbhn0"", ""Link"")",Sonny Corinthos,10:51,GH,11/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7U-D5XGn2qY"", ""Link"")",Alexis Davis,10:29,GH,11/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7xFOMvCrRgc"", ""Link"")",Michael and Abby,10:29,GH,11/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5QFOoZmkNWc"", ""Link"")",Ethan and Kristina,07:56,GH,11/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/h1sNH0mW1uc"", ""Link"")",Dante and Lulu,9:45,GH,11/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PsfT54ncbsE"", ""Link"")",Jason and Sam,4:04,GH,11/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3IsB6e8MRm0"", ""Link"")",Sonny Corinthos,5:34,GH,11/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pGhO6OUSZsI"", ""Link"")",Matt and Maxie,14:09,GH,11/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VWwe2Mea9aw"", ""Link"")",Franco,02:19,GH,11/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rgepYDP64W0"", ""Link"")",Jason and Sam,2:42,GH,11/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PAD8KBPcbwA"", ""Link"")",Lucky and Elizabeth,12:49,GH,11/07/2011,A,P_3b32b881,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/iTMgqlYpi74"", ""Link"")",Lucky and Elizabeth,6:54,GH,11/07/2011,A,P_3b32b881,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/D8Mfi-0CROw"", ""Link"")",Franco,0:43,GH,11/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Xk9lBNaZ6Os"", ""Link"")",Sonny Corinthos,07:14,GH,11/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nQfUSVRs19o"", ""Link"")",Steve and Olivia,4:45,GH,11/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Q9eqtDSCRwE"", ""Link"")",Dante and Lulu,09:08,GH,11/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lNmaQ_o1IxY"", ""Link"")",Jason and Sam,5:08,GH,11/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TXrwr6M2uK0"", ""Link"")",Sonny Corinthos,09:36,GH,11/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Mq6hnQwfr_w"", ""Link"")",Steve and Olivia,10:25,GH,11/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ccqjkj3Ir5w"", ""Link"")",Matt Hunter,02:42,GH,11/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BZqZetX3w8Y"", ""Link"")",Patrick and Robin,06:31,GH,11/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rAun-sqwU8w"", ""Link"")",Jason and Sam,6:39,GH,11/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0D1_IgadrgE"", ""Link"")",Tracy Quartermaine,4:15,GH,11/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/l_SLQNMeLg8"", ""Link"")",Matt Hunter,5:07,GH,11/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IhJRdOOi3Zc"", ""Link"")",Steve and Olivia,08:47,GH,11/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/z8ZA04bJQq0"", ""Link"")",Lucky and Elizabeth,10:50,GH,11/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sWJk77IfGmw"", ""Link"")",Dante and Lulu,7:14,GH,11/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EY9ScC8ARag"", ""Link"")",Jason and Sam,6:05,GH,11/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Wq7UGh2tpzU"", ""Link"")",Monica Tells Jason About Elizabeth,02:27,GH,11/11/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/rAxLJhDRD7o"", ""Link"")",Monica Quartermaine,2:16,GH,11/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0Pb5IHCwwyU"", ""Link"")",Matt Hunter,2:56,GH,11/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EudYq9DXL1E"", ""Link"")",Steve and Olivia,07:17,GH,11/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dhLJNLKjj_0"", ""Link"")",Lucky and Elizabeth,07:13,GH,11/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ETT755RFMpY"", ""Link"")",Jason and Sam,7:30,GH,11/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XhVMnFJ_x_0"", ""Link"")",Monica Quartermaine,2:55,GH,11/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Lep8zRkxtug"", ""Link"")",Matt Hunter,2:46,GH,11/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TF0Hdi1si-Y"", ""Link"")",Sonny Corinthos,5:55,GH,11/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3qLxRCrYb1o"", ""Link"")",Steve and Olivia,5:43,GH,11/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jMrMVFeVtEI"", ""Link"")",Lucky and Elizabeth,7:53,GH,11/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tvZzIOv0XVs"", ""Link"")",Patrick and Robin,4:58,GH,11/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oH3QhUgdIig"", ""Link"")",Dante and Lulu,06:04,GH,11/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XQzJIFv9yf0"", ""Link"")",Jason Morgan,03:37,GH,11/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Nu04onJ7c8U"", ""Link"")",Sonny Corinthos,5:02,GH,11/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qgtN1gsc34k"", ""Link"")",Matt Hunter,2:50,GH,11/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lrFrCbzpbLE"", ""Link"")",Steve Webber,03:31,GH,11/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1ZyWBwCSYhY"", ""Link"")",Ethan Lovett,6:58,GH,11/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yoOwGkjXAc4"", ""Link"")",Lulu Spencer,7:28,GH,11/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Xn0XeTk5t0Y"", ""Link"")",Lucky and Elizabeth,12:41,GH,11/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/flL9ig1f4Go"", ""Link"")",Jason and Sam,9:57,GH,11/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7zSZXypGvGo"", ""Link"")",Lucky Spencer,11:06,GH,11/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FBDNDpImb1s"", ""Link"")",Ethan Lovett,5:57,GH,11/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/k3hMBZB3884"", ""Link"")",Tracy Quartermaine,2:13,GH,11/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Saeo0eR5t3Y"", ""Link"")",Lulu Spencer,02:53,GH,11/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/65-0LxE7QpI"", ""Link"")",Luke Brings Aiden to the Hospital,17:25,GH,11/17/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/7eSJn-mh5kI"", ""Link"")",Montage,04:54,GH,11/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DRF52qUEJ9Q"", ""Link"")",Steve and Olivia,7:49,GH,11/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C9SGCpodjS4"", ""Link"")",Tracy and Monica,11:35,GH,11/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EZJAlysHv3w"", ""Link"")",Robin Scorpio/Drake,3:39,GH,11/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yolRHaOdU1Y"", ""Link"")",Lulu Spencer,06:18,GH,11/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RLFZXPh--JE"", ""Link"")",Elizabeth Webber,06:35,GH,11/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RPhGmkjUwOU"", ""Link"")",Matt and Maxie,9:42,GH,11/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/X09b_NnjsuU"", ""Link"")",Jason and Sam,6:53,GH,11/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BXOlShZpdHo"", ""Link"")",Tracy Quartermaine,03:14,GH,11/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/d-EbeF32p-Q"", ""Link"")",Steve and Olivia,09:23,GH,11/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NlJNcwGfMIU"", ""Link"")",Sonny Corinthos,5:44,GH,11/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zDXsJ8WNAlg"", ""Link"")",Patrick and Robin,6:46,GH,11/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/A0ozlGVg0Gg"", ""Link"")",Michael Corinthos,05:41,GH,11/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/V8KKHd_8POw"", ""Link"")",Dante and Lulu,06:36,GH,11/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cp5M_hid3jY"", ""Link"")",Ethan Lovett,04:59,GH,11/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WZYLoVxybUI"", ""Link"")",Alexis Davis,9:03,GH,11/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PltXJEBDt_s"", ""Link"")","Monica Invites Jason, Sam, and Michael for Thanksgiving",03:37,GH,11/21/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/-5zvW82bMQk"", ""Link"")",Monica Quartermaine,02:55,GH,11/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ceLNfsx41aA"", ""Link"")",Michael Corinthos,5:18,GH,11/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/N8qFr6gUGJU"", ""Link"")",Sonny Corinthos,10:08,GH,11/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MxyIZySEYV4"", ""Link"")",Matt and Maxie,06:56,GH,11/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tYzOKa023ag"", ""Link"")",Promo,00:16,GH,11/21/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pstiUq50EGE"", ""Link"")",Jason and Sam,14:37,GH,11/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Wzlln-NV3hc"", ""Link"")",Tracy Quartermaine,7:04,GH,11/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ehRJBt5yA4M"", ""Link"")",Steve and Olivia,10:51,GH,11/22/2011,A,,1,1,luckibelle
