YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/wFb6cM3Jz0k"", ""Link"")",wFb6cM3Jz0k,Brooke has a Meltdown at WRCW,0:14:22,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cZcngctEAXc"", ""Link"")",cZcngctEAXc,Brooke Submits to Mental Exam Rather than Jail,0:14:16,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8VOotPcZAU8"", ""Link"")",8VOotPcZAU8,Brooke Freaks Out on Another TGA Flight,0:09:13,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qkMn69SZEE4"", ""Link"")",qkMn69SZEE4,"At D.C. Bar, Brooke is Accident Waiting to Happen",0:11:02,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_LQyoMcLEOw"", ""Link"")",_LQyoMcLEOw,Trans Global Airline's Press Conference,0:13:22,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NkyzyGkmFBQ"", ""Link"")",NkyzyGkmFBQ,Threats in the Dark Room,0:13:23,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CL0wg9TwtAw"", ""Link"")",CL0wg9TwtAw,Trans Global Airline's Condolence Calls,0:12:29,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mVeom3PMuZU"", ""Link"")",mVeom3PMuZU,First Red Flags,0:13:03,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/E2jvCM_c6Vk"", ""Link"")",E2jvCM_c6Vk,Not Really,0:13:04,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6ILX0SflMqo"", ""Link"")",6ILX0SflMqo,Brooke Takes to the Bottle,0:14:10,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ciWaHIj-l-o"", ""Link"")",ciWaHIj-l-o,"Brooke Seeks Truth, Jim Brews a Con",0:11:59,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/K6U5p7L-EVw"", ""Link"")",K6U5p7L-EVw,Brooke's First Public Lash Out at TGA,0:13:00,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tK1UHdT3T1g"", ""Link"")",tK1UHdT3T1g,Brooke Tells Edmund that Maria is Dead,0:14:55,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Z4IKK_GGCl4"", ""Link"")",Z4IKK_GGCl4,"Rescue for Some, Tragedy for Others",0:10:42,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/sJgcJpjQZDA"", ""Link"")",sJgcJpjQZDA,Pine Valley Citizens Learn of the Crash,0:12:50,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/QHbwL8czA8E"", ""Link"")",QHbwL8czA8E,TGA Flight 149 Falls Off the Cliff,0:06:15,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WWIXmfMEk14"", ""Link"")",WWIXmfMEk14,The Survivors of TGA Flight 149,0:12:26,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uMDACYzkD0k"", ""Link"")",uMDACYzkD0k,Trouble on Trans Global Flight 149,0:13:44,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tDdbv3fnrGg"", ""Link"")",tDdbv3fnrGg,The Arrival of JT Spells Trouble for Pine Valley,0:12:56,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uzS_O49ioEE"", ""Link"")",uzS_O49ioEE,Brooke Wishes for a Bigger House,0:04:15,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kGQucphMBJ0"", ""Link"")",kGQucphMBJ0,Laura's Graduation Celebration,0:08:23,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/VbZejaA2OX4"", ""Link"")",VbZejaA2OX4,Being Saint Brooke Sucks,0:11:53,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/e1BVsDcwerI"", ""Link"")",e1BVsDcwerI,Brooke and Stuart Share a Heart to Heart,0:11:56,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pFxYQi4twP4"", ""Link"")",pFxYQi4twP4,Brooke Learns of Laura's Real Prom Night Plans,0:10:53,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HIzjJna-cq4"", ""Link"")",HIzjJna-cq4,Laura and Brooke Talk Prom Night,0:07:55,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jpqdPGDqhnw"", ""Link"")",jpqdPGDqhnw,Jamie is Going to Stay with Tad,0:06:11,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/w_l2GwxnXk8"", ""Link"")",w_l2GwxnXk8,Nothing Cheers Up Brooke,0:05:47,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fvI_uVQqqdQ"", ""Link"")",fvI_uVQqqdQ,Jamie Goes Missing at Picnic,0:07:08,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mEAYF6MoIYU"", ""Link"")",mEAYF6MoIYU,A Tearful Good-bye,0:08:20,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/I-l1Re2a-6M"", ""Link"")",I-l1Re2a-6M,No Villains Here,0:03:48,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/gCVk19mcadY"", ""Link"")",gCVk19mcadY,Christina has Gone Missing,0:04:37,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/iV_lxA_yros"", ""Link"")",iV_lxA_yros,Brooke Prepares Herself for Pierce and Christina's Departure,0:08:21,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2IsRvORHVcQ"", ""Link"")",2IsRvORHVcQ,Brooke and Pierce Postpone their Wedding,0:08:48,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SnSAleR58WY"", ""Link"")",SnSAleR58WY,Christina Eavesdrops on Brooke's Phone Call,0:02:53,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/aFWM6n8LN8M"", ""Link"")",aFWM6n8LN8M,Trevor and Pierce head to Central America,0:09:58,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LZMhh8fmnUg"", ""Link"")",LZMhh8fmnUg,Pierce Reels from the Christina Reveal,0:05:08,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GdMHPkxM86Q"", ""Link"")",GdMHPkxM86Q,Aunt Phoebe's Gift to Brooke,0:03:49,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tNjHPd4Zm8s"", ""Link"")",tNjHPd4Zm8s,Laura Comforts Brooke When she Learns about Christina,0:02:23,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Q2va7G8SXnM"", ""Link"")",Q2va7G8SXnM,Brooke Admits to Pierce that Christina is Alive,0:13:53,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4zh6ky8ClJs"", ""Link"")",4zh6ky8ClJs,"After a Talk with Janet, Brooke Spills to Pierce",0:09:21,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/eZCX2A7x1N4"", ""Link"")",eZCX2A7x1N4,Deanna is Christina,0:12:36,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wCJgBanMGpw"", ""Link"")",wCJgBanMGpw,Brooke Confronts Deanna as Christina,0:09:42,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wf4LXEi715g"", ""Link"")",wf4LXEi715g,Serenade to Spring,0:14:30,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2gihs7C6_94"", ""Link"")",2gihs7C6_94,The Night of Pierce's Showing at Art Gallery,0:11:16,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ERnajy_xCtc"", ""Link"")",ERnajy_xCtc,Brooke Suspects Deanna is Christina,0:13:38,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-ZEUxMj1coQ"", ""Link"")",-ZEUxMj1coQ,Edmund and Brooke's Interview Makes Deanna Nervous,0:10:19,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lgoeveuRr0c"", ""Link"")",lgoeveuRr0c,Brooke Gives Deanna's Manuscript to Pierce,0:13:26,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/chQB0l0Bg1c"", ""Link"")",chQB0l0Bg1c,Searching for Clues,0:08:18,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/rhck5D_C1jo"", ""Link"")",rhck5D_C1jo,Brooke Accepts Pierce's Marriage Proposal,0:08:11,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TbeCTnN96Ew"", ""Link"")",TbeCTnN96Ew,"New House, New Proposal, New Arrival",0:11:14,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fj12uSTNY7w"", ""Link"")",fj12uSTNY7w,Brooke Visits Hayley After Wedding Mishap,0:02:30,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0-WxdhuuIuY"", ""Link"")",0-WxdhuuIuY,Uninstalling Buttons,0:09:57,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/aU7dh5rxqm4"", ""Link"")",aU7dh5rxqm4,Brooke Slaps Adam - Yet Again,0:08:16,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Rm66rSJA2YA"", ""Link"")",Rm66rSJA2YA,Hayley Bolts from her Wedding to Mateo,0:07:31,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/E8RzibrdWQY"", ""Link"")",E8RzibrdWQY,Hayley Confides in Brooke about Tanner,0:08:54,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HG53XmGP_v4"", ""Link"")",HG53XmGP_v4,Pierce Remembers he had a Child,0:06:21,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OvIGO3WDfTg"", ""Link"")",OvIGO3WDfTg,Memory Retrieval,0:11:15,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OmwZr_m61PY"", ""Link"")",OmwZr_m61PY,"Brooke Comforts Edmund, Pierce Protects Brooke",0:09:42,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Mmypr5cDdXI"", ""Link"")",Mmypr5cDdXI,The Secret Box,0:12:17,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vD2dGWFomAM"", ""Link"")",vD2dGWFomAM,"Aunt Phoebe, the Spy",0:04:01,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HylmSQVl4Ak"", ""Link"")",HylmSQVl4Ak,Jamie's Play Gun Strikes a Nerve,0:12:58,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DhaQtEyK8vQ"", ""Link"")",DhaQtEyK8vQ,Brooke and Pierce Admit Their True Feelings,0:05:43,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Zsd62dXkPb0"", ""Link"")",Zsd62dXkPb0,Valentine's Day,0:04:19,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Oj7e8H1FjDY"", ""Link"")",Oj7e8H1FjDY,Pierce's MIA and Amanda's Runaway,0:13:44,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3y-Njt5AB28"", ""Link"")",3y-Njt5AB28,Scott Seeks Advice from Brooke about Laura,0:05:37,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7NdRvno_cSg"", ""Link"")",7NdRvno_cSg,Brooke and Pierce First New Kiss,0:11:31,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NvQ2ei67otU"", ""Link"")",NvQ2ei67otU,Just the Right Speed,0:08:34,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Q6nEF7chybk"", ""Link"")",Q6nEF7chybk,Laura's Locket,0:09:51,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HjvejD5p0wA"", ""Link"")",HjvejD5p0wA,Laura's Adoption,0:12:04,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jIHVsaut5mQ"", ""Link"")",jIHVsaut5mQ,Adam Plots to Stop Brooke and Pierce from Re-connecting,0:14:35,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DAUxduJ0e_c"", ""Link"")",DAUxduJ0e_c,Laura and Aunt Phoebe Plot to Reunite Brooke and Pierce,0:12:05,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/M2WIEul7cO8"", ""Link"")",M2WIEul7cO8,Brooke's Conversation with Dearly Departed Laura,0:07:58,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RxKfOVSwV7U"", ""Link"")",RxKfOVSwV7U,Pierce Riley III Debuts,0:11:18,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/D9GPEuqN8UY"", ""Link"")",D9GPEuqN8UY,"Adam is Complicated, Pierce is Simple",0:06:25,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/rpGGL3h3z_c"", ""Link"")",rpGGL3h3z_c,Teach Me How to Lie,0:04:53,AMC,01/01/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cPcQjiNH2IU"", ""Link"")",cPcQjiNH2IU,Always Commercial with Alicia Minshew,0:00:31,AMC,01/01/1997,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/GvUoGjKNmzU"", ""Link"")",GvUoGjKNmzU,Always Commercial With Rebecca Herbst,0:00:31,AMC,01/01/1997,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/l59r1DXEDKI"", ""Link"")",l59r1DXEDKI,Rob McElhenney,0:00:37,AMC,01/01/1997,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/zPYTRpEY-Mk"", ""Link"")",zPYTRpEY-Mk,Anthony Ruivivar,0:02:28,AMC,01/01/1997,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/Pk8uVhVjKjU"", ""Link"")",Pk8uVhVjKjU,Emergency Recast In Middle Of Scene! (1997),0:04:09,AMC,01/01/1997,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/KfV0atJyY5E"", ""Link"")",KfV0atJyY5E,The Cutting Edge Covers Plane Crash,0:13:41,AMC,01/01/1997,A,P_12b46e27,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CEuvi2t37X0"", ""Link"")",CEuvi2t37X0,The Cutting Edge Covers Plane Crash,0:10:47,AMC,01/01/1997,A,P_12b46e27,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tYM1mWUl6aU"", ""Link"")",tYM1mWUl6aU,Maria's Funeral,0:13:50,AMC,01/01/1997,A,P_1e205e4f,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/gGNjZC9a9cU"", ""Link"")",gGNjZC9a9cU,Maria's Funeral,0:14:53,AMC,01/01/1997,A,P_1e205e4f,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/diIwh9cddXA"", ""Link"")",diIwh9cddXA,Episode,0:39:12,AMC,02/19/1997,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/gDJ32rhTSaU"", ""Link"")",gDJ32rhTSaU,Episode,0:39:46,AMC,05/23/1997,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/txBsCmXi1yY"", ""Link"")",txBsCmXi1yY,Episode,0:39:14,AMC,05/28/1997,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/Z-16AA9xInA"", ""Link"")",Z-16AA9xInA,Previews,0:00:23,AMC,06/04/1997,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/qVZe8MYM_zI"", ""Link"")",qVZe8MYM_zI,Gloria Scenes,0:01:25,AMC,06/04/1997,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/yPmj6wFCwWU"", ""Link"")",yPmj6wFCwWU,Episode content,0:10:35,AMC,06/04/1997,A,P_1ec06c9e,1,3,carmaker1
"=HYPERLINK(""https://youtu.be/dTMgU2rLBA4"", ""Link"")",dTMgU2rLBA4,Episode content,0:10:37,AMC,06/04/1997,A,P_1ec06c9e,2,3,carmaker1
"=HYPERLINK(""https://youtu.be/YLPBjsZMMKs"", ""Link"")",YLPBjsZMMKs,Episode content,0:05:50,AMC,06/04/1997,A,P_1ec06c9e,3,3,carmaker1
"=HYPERLINK(""https://youtu.be/PlzrYVwNYZ0"", ""Link"")",PlzrYVwNYZ0,Episode,0:39:12,AMC,06/25/1997,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/WktExXT5eM4"", ""Link"")",WktExXT5eM4,Eplisode clip,0:05:44,AMC,07/18/1997,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/0l6gpNCHnDM"", ""Link"")",0l6gpNCHnDM,Opening Credits-Locket,0:01:24,AMC,07/24/1997,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/UyiXboUjaJs"", ""Link"")",UyiXboUjaJs,Episode content,0:10:25,AMC,07/24/1997,A,P_2509cc94,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/tQbQmvqbTjg"", ""Link"")",tQbQmvqbTjg,Episode content,0:10:10,AMC,07/24/1997,A,P_2509cc94,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/f6Vb3-1N43Q"", ""Link"")",f6Vb3-1N43Q,Episode content,0:10:04,AMC,07/24/1997,A,P_2509cc94,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/72uYW7qWbYQ"", ""Link"")",72uYW7qWbYQ,Episode content,0:10:26,AMC,07/24/1997,A,P_2509cc94,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/uoSJFmH3tUU"", ""Link"")",uoSJFmH3tUU,Episode content,0:10:30,AMC,07/24/1997,A,P_2509cc94,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/BeafikudVAk"", ""Link"")",BeafikudVAk,Episode content,0:08:41,AMC,07/24/1997,A,P_2509cc94,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/Yn-7UDqBTL8"", ""Link"")",Yn-7UDqBTL8,Gloria Scenes,0:04:06,AMC,07/25/1997,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/gk-mynEEXg4"", ""Link"")",gk-mynEEXg4,Closing Credits,0:00:36,AMC,07/25/1997,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/53OFiQ45pr4"", ""Link"")",53OFiQ45pr4,Gloria Scenes,0:04:16,AMC,07/25/1997,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/44nLWWKbKko"", ""Link"")",44nLWWKbKko,Opening Credits-Pearls,0:01:26,AMC,07/25/1997,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/M4SEF6sI0FA"", ""Link"")",M4SEF6sI0FA,Episode content,0:10:21,AMC,07/25/1997,A,P_53acb425,1,5,carmaker1
"=HYPERLINK(""https://youtu.be/6_WU1NapKB8"", ""Link"")",6_WU1NapKB8,Episode content,0:10:14,AMC,07/25/1997,A,P_53acb425,2,5,carmaker1
"=HYPERLINK(""https://youtu.be/8qtYQnreFKc"", ""Link"")",8qtYQnreFKc,Episode content,0:09:53,AMC,07/25/1997,A,P_53acb425,3,5,carmaker1
"=HYPERLINK(""https://youtu.be/vPHgGEn-v1c"", ""Link"")",vPHgGEn-v1c,Episode content,0:10:19,AMC,07/25/1997,A,P_53acb425,4,5,carmaker1
"=HYPERLINK(""https://youtu.be/vrzpO4lPrsY"", ""Link"")",vrzpO4lPrsY,Episode content,0:07:40,AMC,07/25/1997,A,P_53acb425,5,5,carmaker1
"=HYPERLINK(""https://youtu.be/QxvmBCGW2Eg"", ""Link"")",QxvmBCGW2Eg,Episode,0:52:30,AMC,08/18/1997,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/17DDv-bmQEE"", ""Link"")",17DDv-bmQEE,Episode content,0:07:50,AMC,08/21/1997,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/a7tHr6vUhSo"", ""Link"")",a7tHr6vUhSo,Closing Credits,0:00:59,AMC,08/21/1997,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/-Zi2E-9SwlA"", ""Link"")",-Zi2E-9SwlA,Opening Credits-Locket,0:01:29,AMC,08/21/1997,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/NPUHQDDJGpo"", ""Link"")",NPUHQDDJGpo,Episode content,0:08:38,AMC,08/22/1997,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/vmDNExZClQU"", ""Link"")",vmDNExZClQU,Opening Credits-Pearls,0:02:00,AMC,08/22/1997,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/VJdKEi9k1u4"", ""Link"")",VJdKEi9k1u4,Closing Credits,0:00:27,AMC,08/22/1997,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/JHBKNm7Y1G0"", ""Link"")",JHBKNm7Y1G0,Episode content,0:07:37,AMC,08/28/1997,A,P_bcb0e4b8,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/lxC7gOrJx_M"", ""Link"")",lxC7gOrJx_M,Episode content,0:10:12,AMC,08/28/1997,A,P_bcb0e4b8,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/H_tbTz6jnXA"", ""Link"")",H_tbTz6jnXA,Episode,0:39:19,AMC,09/12/1997,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/NNiIL245oZ8"", ""Link"")",NNiIL245oZ8,Opening Credits-Pearls,0:01:28,AMC,09/29/1997,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/UZCo_CFhcGc"", ""Link"")",UZCo_CFhcGc,Blair Pushes Tea- w/opening credits,0:02:31,AMC,10/07/1997,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/SX0TCJ9lImI"", ""Link"")",SX0TCJ9lImI,Happy Thanksgiving and Happy Endings,0:14:42,AMC,11/27/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/x5L04D2WbYs"", ""Link"")",x5L04D2WbYs,Christmas,0:04:07,AMC,12/25/1997,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XxSBbDjbc3I"", ""Link"")",XxSBbDjbc3I,Opposite Sides of the Kit Debate,0:07:53,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TDKoxeqlb9M"", ""Link"")",TDKoxeqlb9M,"It's not my fault you lost, Jack",0:05:50,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_7p8m0YTWo8"", ""Link"")",_7p8m0YTWo8,"Kit is Missing, Erica Witnesses Brooke Comfort Jack",0:09:02,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zQC__Cuiv0I"", ""Link"")",zQC__Cuiv0I,Kit Fisher is Christine Montgomery,0:14:28,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Vhbg_LZpLT4"", ""Link"")",Vhbg_LZpLT4,Brooke Councils Kit,0:09:07,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HTF_NdXKij0"", ""Link"")",HTF_NdXKij0,Kit is Attack,0:08:17,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Y3DLAMlu0-g"", ""Link"")",Y3DLAMlu0-g,Did you ever bargain with God?,0:06:52,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OGZzOgvxjfw"", ""Link"")",OGZzOgvxjfw,"Get back on defense, Champ!",0:04:48,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0IkE4T0N4dI"", ""Link"")",0IkE4T0N4dI,Why are you such a colossal fool?,0:08:04,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UQvW3zj_VAk"", ""Link"")",UQvW3zj_VAk,What are we going to do?,0:03:08,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ie7_lWo8FM4"", ""Link"")",Ie7_lWo8FM4,That Kit Fisher Person,0:13:51,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LWQygg-xpNs"", ""Link"")",LWQygg-xpNs,What's your story?,0:05:13,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/A1CnuBOAnBI"", ""Link"")",A1CnuBOAnBI,Julia Barr on The View,0:04:10,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4hxhYT23uEg"", ""Link"")",4hxhYT23uEg,The Lady Isn't Up for It,0:07:51,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/V-62jGcaovk"", ""Link"")",V-62jGcaovk,The Verdict is in for Brooke's Trial,0:13:34,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lCah43yCSW8"", ""Link"")",lCah43yCSW8,Hope When There is No Hope,0:14:46,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/z6M-5YfWwyE"", ""Link"")",z6M-5YfWwyE,To Plea or Not to Plea,0:06:46,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/rZHLndcBKOM"", ""Link"")",rZHLndcBKOM,Closing Arguments,0:09:18,AMC,01/01/1998,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ejgiItBBw9o"", ""Link"")",ejgiItBBw9o,Hallucinations,0:11:57,AMC,01/01/1998,A,,1,1,amcthroughtheyears
