link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/rZHLndcBKOM"", ""Link"")",Closing Arguments,09:18,AMC,01/01/1998,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ejgiItBBw9o"", ""Link"")",Hallucinations,11:57,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2zLR5NER-ZU"", ""Link"")",Pictures Worth a Thousand Perverted Words,13:18,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wURgrb1keNE"", ""Link"")",A Lie of the Heart,13:30,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DFRGvu8QkgE"", ""Link"")",Dimitri Loves Brooke,12:54,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RXQTd0arzC8"", ""Link"")","Edmund Comforts, Bob Attacks, Dimitri Protects",09:16,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2K_e2wdXk_U"", ""Link"")",Bob Thomasen on the Witness Stand,14:45,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/QeeIuvBopOE"", ""Link"")",Edmund on the Witness Stand,09:45,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WzdF06ioRKw"", ""Link"")",Dimitri on the Witness Stand,11:36,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/O_UmZtimfFk"", ""Link"")","Back to Court, Dixie on the Witness Stand",13:59,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5PvYIRsEfEM"", ""Link"")",Transferring Passports,9:02,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XA7ShjR5248"", ""Link"")",Amen for the Concord,10:34,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/hwQD819Y7g4"", ""Link"")",A Game of Tug,09:44,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4DNAQTA7ip4"", ""Link"")",Breaking Plates,11:13,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Uund6yKuGCQ"", ""Link"")",Daytime Sexy Soaps,9:05,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Z1C9x1mBU5o"", ""Link"")",Taking Jamie is not an Option,15:09,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/o4ahn2XUeEU"", ""Link"")",Dixie Uses the Correct Motivation,12:27,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/J7x_jJTUBeE"", ""Link"")",The Search for Brooke Continues,12:49,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3UutuGBlwA4"", ""Link"")",You're Much Too Big for This,11:18,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/sqBDDmtMUso"", ""Link"")",Threats Don't Threaten Dimitri,14:45,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zG07WJvCGZM"", ""Link"")",Where in the World is Brooke?,14:24,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-EaNumangDY"", ""Link"")",Edmund Questions Brooke's Whereabouts,13:38,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OY3SrlUryso"", ""Link"")",Brooke is Gone,11:10,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vCtjEJy-Aks"", ""Link"")",Good-Bye and Hello,13:31,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ClSAnwk7x_A"", ""Link"")",Dimitri Offers Brooke an Escape,12:46,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uyXOz8l46_4"", ""Link"")",Holiday Explosion -,07:03,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HZwbrpRyXHY"", ""Link"")",Holidays Explosion -,14:49,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yFohVD3vmV4"", ""Link"")",Aunt Phoebe Takes the Witness Stand,07:50,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ioDfyW0pZMU"", ""Link"")",Jamie's Day in Court,14:20,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4J5QWoc_q30"", ""Link"")",Killed in Cold Blood,14:07,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3SNApcfqrIk"", ""Link"")",Again,08:01,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nR3MbLTy2X4"", ""Link"")",Promo of Brooke on Trial for Murder,00:21,AMC,01/01/1998,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LaRuAuDH6qc"", ""Link"")",Jamie is Home from Pigeon Hollow,14:00,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8mjcbkrUzQE"", ""Link"")",What is Left When Honor is Lost,15:00,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/48mP0no9xlw"", ""Link"")",Brooke Slaps Adam Yet Again,13:24,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5qxsMxlPoo8"", ""Link"")",Keith Wants Bench Warrant for Dimitri's Arrest,10:25,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pSx3Spv_ZYo"", ""Link"")",Brooke Sees her Jury for the First Time,11:25,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Vo6LVNWrplo"", ""Link"")",Trading Stabbing Barbs,05:04,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mnMA4tCUhco"", ""Link"")",Why Are We Talking to a Dead Guy,08:59,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/d9aBT_i7yyo"", ""Link"")",Stars and Possible Stripes,14:45,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XRNKpZ7wvUQ"", ""Link"")",A Brick Through Brooke's Window,09:34,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cA5SzT3DUMA"", ""Link"")",Julia Barr on Regis and Kathie Lee,04:37,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ijq093vuo0M"", ""Link"")",Cards on the Wildwind Dinner Table,14:55,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GDvgyJFiekw"", ""Link"")","An interruption, A ruling, A Motion and A Sail",12:59,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oyTHRgyqRkU"", ""Link"")",Darts and a Movie,05:41,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XS4Bj_QHo3k"", ""Link"")",Brooke and Dimitri Bond at the Wedding,12:57,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ELXVJIBajNE"", ""Link"")",Janet's Bridal Shower,09:56,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6IVBT5i8udc"", ""Link"")",Still Polishing his Image,02:36,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/gQP6mMtgbCo"", ""Link"")",Brooke Faints in Court,12:52,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NYnzf8ry72Q"", ""Link"")",Eplisode clip,1:09,AMC,01/01/1998,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/AAR0Ros7G3E"", ""Link"")",1st Subpoenas,06:05,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yUW876_cTO8"", ""Link"")",A Justifiable Homicide Defense,7:12,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kC7RB1l35mQ"", ""Link"")",In or Out,14:55,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Tf-6xuXeATg"", ""Link"")",Million Dollar Cash Bail,10:27,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BL2-wJJOlV4"", ""Link"")",Jail House Camp Songs,14:24,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/9ziAgVZi794"", ""Link"")",Brooke is Arrested,14:27,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NTX1dS9DKCk"", ""Link"")",I'm Using You,14:42,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6ji_b8UFFA4"", ""Link"")",ADA McLean Interviews Edmund,14:32,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/k5hfBsHaoOM"", ""Link"")",When the Dead isn't One of the Gang,12:40,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3XqVpTrvTFk"", ""Link"")",Brooke Breaks Down in Aunt Phoebe's Arms,07:11,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kPswcvZmAbs"", ""Link"")",Brooke Calls in the Shooting,14:24,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-Wne3yukHgk"", ""Link"")","Dimitri Finds Brooke with Gun, and Jim Dead",11:30,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/H7D2SnD1ibA"", ""Link"")",Brooke Shoots Jim,14:31,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2bi1r3hqVGM"", ""Link"")",Hand Gun That Is,12:31,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nBiAzrPFLQw"", ""Link"")",Private Showing Continues at the Art Gallery,14:49,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RqzfPwxyo0o"", ""Link"")",Brooke Arranges Private Showing for Jim,12:16,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/v008AinzWtQ"", ""Link"")","Laura to China, Brooke Heads to the Art Gallery",14:37,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1CM4JIOY098"", ""Link"")",You Should See the Other Guy,13:01,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/flt0BeaedA0"", ""Link"")","Dimitri Finds Edmund, but Ends Up Trapped",12:30,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/B_WmYjKoYoI"", ""Link"")",Mystery Man Joins the Bid to Bring Down Jim,13:06,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oDxIQDlFEuU"", ""Link"")",Laura Confesses to Brooke,10:26,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KpAJRTIV0B4"", ""Link"")",Laura Names Jim - Finally,14:55,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0EGlYNajpmE"", ""Link"")","A Call with Clues, a Gun, and Laura Returns",14:13,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zxYLyXTTMNM"", ""Link"")",Edmund is MIA,11:19,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jPa1xfKUvZ4"", ""Link"")",Million Dollar Life Insurance Policies,5:06,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YUIRG2vN7ns"", ""Link"")",Welcome to the Aqueduct,14:37,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vA-OV_UXgMs"", ""Link"")",Edmund Learns Jim is a Flesh Peddler,11:11,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4V4k2DknS4o"", ""Link"")",Jim Kidnaps Edmund,13:37,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/sKBtfnTaqwA"", ""Link"")",Brooke's Been Bugged,09:58,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Mx0KHpGhsto"", ""Link"")",Brooke Sends Jamie to Pigeon Hollow,13:21,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kFDSlX22-p8"", ""Link"")",Dimitri Joins the Party to Take Down Jim,14:52,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qAB4C9IP5ug"", ""Link"")","Call Me, Daddy",14:21,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Cz9OFvU0w_s"", ""Link"")",Brooke Spills to Edmund -,14:01,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wfAt9lHdZlI"", ""Link"")",Brooke Spills to Edmund -,13:05,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2D9mamLX7H8"", ""Link"")",Carbon Monoxide Poisoning,13:53,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mHvxzSkABh0"", ""Link"")",Jim Bugs Hayley and Mateo's Apartment,14:49,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fyPS0i1h9ZE"", ""Link"")",Brooke and Jim's Engagement News,14:40,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DMArxoEkm_s"", ""Link"")",Brooke Stalls Jim by Accepting Marriage Proposal,6:22,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NPcVpyuUgSk"", ""Link"")",Brooke Comes up with Mateo Cover Story,12:46,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/w7RoicRHwAo"", ""Link"")",X Rated Tea Leaves,9:46,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/rMCD1S7PFzQ"", ""Link"")",Aunt Phoebe Advises while Jim Attacks,12:48,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BI5hBfIpIYQ"", ""Link"")",Brooke Visits Laura in Boston,12:29,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oSf4oPnv8G0"", ""Link"")",The Empress SRO,05:24,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1bQytYA43Z8"", ""Link"")",Hot Wings with Peanut Sauce,14:51,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HBCrYOTbAtE"", ""Link"")",Aunt Phoebe Takes a Fall at Chandler Mansion,06:26,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PhByWsAAyts"", ""Link"")",Brooke Brings in Mateo to Investigate Jim,10:43,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/idYY5ybedTk"", ""Link"")",Loan Sharks,09:53,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xHopbaKH0TI"", ""Link"")",Brooke Catches Jim in Another Lie,11:32,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UdKpc-nDSR4"", ""Link"")",A Surprise Marriage Proposal,14:59,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oUgvBOVEbb0"", ""Link"")",Laura's Dead,01:42,AMC,01/01/1998,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/37O4ff8NsNQ"", ""Link"")",When Vanessa Bennett returned returned from the dead,0:27,AMC,1/1/1998,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/pHFiGUiAUi8"", ""Link"")",Brooke's Confession,12:00,AMC,01/01/1998,A,P_0d401b02,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lmyuH1QZINs"", ""Link"")",Brooke's Confession,13:01,AMC,01/01/1998,A,P_0d401b02,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1UwREg0BWrs"", ""Link"")",The Inaugural Crystal Ball,14:45,AMC,01/01/1998,A,P_3974bda7,1,5,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RH4TQrHV7rQ"", ""Link"")",The Inaugural Crystal Ball,10:35,AMC,01/01/1998,A,P_3974bda7,2,5,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kCpZSiNvT9E"", ""Link"")",The Inaugural Crystal Ball,10:38,AMC,01/01/1998,A,P_3974bda7,3,5,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6ZKDxG76frg"", ""Link"")",The Inaugural Crystal Ball,13:50,AMC,01/01/1998,A,P_3974bda7,4,5,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/g4dCTaPdkOw"", ""Link"")",The Inaugural Crystal Ball,4:19,AMC,01/01/1998,A,P_3974bda7,5,5,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XTHmx9Zr6k0"", ""Link"")",Jury Selection,13:24,AMC,01/01/1998,A,P_ac2c58c2,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/9-gSNX_b4ks"", ""Link"")",Jury Selection,06:47,AMC,01/01/1998,A,P_ac2c58c2,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/miugGi-F9Fk"", ""Link"")",Brooke on the Witness Stand,13:03,AMC,01/01/1998,A,P_d4f3993d,1,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CG9_fANQMAI"", ""Link"")",Brooke on the Witness Stand,11:11,AMC,01/01/1998,A,P_d4f3993d,2,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3iPJXrzVEO4"", ""Link"")",Brooke on the Witness Stand,11:59,AMC,01/01/1998,A,P_d4f3993d,3,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zDpu8ZJCnFc"", ""Link"")",Brooke on the Witness Stand,13:27,AMC,01/01/1998,A,P_d4f3993d,4,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ghgVqycwQuo"", ""Link"")",Episode,18:46,AMC,01/16/1998,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/h4q7keaaUug"", ""Link"")",Episode,39:31,AMC,01/20/1998,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/mCpyBAwNg94"", ""Link"")",Promo,00:21,AMC,02/01/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/5YDZTDjdyek"", ""Link"")",Opening,00:19,AMC,02/01/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Bc4NR82WdNs"", ""Link"")",Episode,56:32,AMC,02/02/1998,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/bcEPT4ncxvA"", ""Link"")",David and Erica,8:00,AMC,02/24/1998,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/usLZGKy6O0k"", ""Link"")",Closing Credits,00:54,AMC,02/26/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/gg44SKnk-SU"", ""Link"")",Opening Credits-Locket,01:21,AMC,02/26/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/nxFQcOxhG54"", ""Link"")",Closing Credits,00:45,AMC,02/27/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/_4S98Uel-4E"", ""Link"")",Opening Credits-Locket,01:29,AMC,02/27/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/nNpgFr8pRWc"", ""Link"")",Opening Credits-Locket,0:42,AMC,03/01/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/_j__ddGkU1Q"", ""Link"")",Bianca Anorexia Intervention Episode,39:29,AMC,03/09/1998,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/8xjnIr9EDvk"", ""Link"")",Episode,50:05,AMC,03/13/1998,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/doRtotrIsBU"", ""Link"")",Episode content,8:27,AMC,08/27/1998,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ReA1mfOs3XE"", ""Link"")",Episode content,09:43,AMC,08/27/1998,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/DX-4EttgU40"", ""Link"")",Closing Credits,00:45,AMC,08/27/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/hZM3shv3Myc"", ""Link"")",Opening Credits-Locket,1:19,AMC,08/27/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/tZnM4mbTxP8"", ""Link"")",Closing Card,00:31,AMC,08/28/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ggHSbOWkLNQ"", ""Link"")",Opening Credits-Pearls,1:17,AMC,08/28/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/7eZv5JjhV-k"", ""Link"")",Opening Credits-Pearls,01:18,AMC,09/30/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/L4okNuvCEWk"", ""Link"")",Opening Credits Locket,0:44,AMC,11/01/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/4I9nqAG01cg"", ""Link"")",Backstreet Boys Recording Spanish Eyes at Parc Studios,1:27,AMC,12/01/1998,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/LxJiK6J3BXE"", ""Link"")",Christmas at the Martins,06:56,AMC,12/25/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0AAU7mxf0_I"", ""Link"")",Gillian in Hospital,06:14,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jMjmoyzvBnw"", ""Link"")",Need a Source,11:42,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tWPC3sK27dk"", ""Link"")",Falling from the Sky,23:28,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nESVUWMHnAU"", ""Link"")",Jack Wants to Move in with Brooke,05:09,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ifOejY2lTSQ"", ""Link"")",Brooke Consoles Dixie After Miscarriage,11:41,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/F53GJOOQnlw"", ""Link"")",Researching Alex Devane Marick,07:51,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/x6yJK68I0yc"", ""Link"")","Brooke, Amanda and Axel Trick Trevor and Janet",18:34,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BVlBwGnB67w"", ""Link"")",Brooke Recalls TGA Flight 149,07:15,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pV2G8ftIzu0"", ""Link"")",Dimitri's Funeral,14:05,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oYmgjCxCHTA"", ""Link"")",Brooke Comforts Edmund,6:32,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/iZE4NgmmpPY"", ""Link"")",In Another Lifetime,13:56,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/FG1kYCO89pE"", ""Link"")",Is Alex telling the whole truth?,12:41,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/a6ZS65Oan8k"", ""Link"")",Dimitri's Wife,08:50,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mSh1muQ9Cww"", ""Link"")",Dimitri Dies,7:11,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TQvISrN--fI"", ""Link"")",Where is Dimitri and is he is trouble?,11:46,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/S7DIaWMKqts"", ""Link"")",Brooke Leaves for London Trip,15:01,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/S88Uo4MMndg"", ""Link"")",Opal and Palmer are Through,11:37,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0aC_hKGV5Rg"", ""Link"")",Nineteen Roses,11:07,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Num77cLBRX4"", ""Link"")",Brooke Seeks Legal Means to Remove Vanessa,07:06,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/47qXt1Dlwts"", ""Link"")",Crowbar Cracks for Donald Steele,06:48,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/iZIV4yjIgzg"", ""Link"")",Brooke and Edmund Flip for Real Date,7:06,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/EGD_R8RdGW4"", ""Link"")",Tad and Dixie Wed Again,23:27,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/65_lRKDBVCE"", ""Link"")",One Singular Sensation,10:10,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1Egcycw7ZlI"", ""Link"")",Brooke Hosts Dixie's Wedding Shower,8:00,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bfEimI_UzYs"", ""Link"")",Tad Plots While Erica Taunts,6:58,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GL60aRi8xFo"", ""Link"")",Opal's Confession,16:06,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6V_jeaopXgU"", ""Link"")",Halloween,07:41,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nFDgLQw8oOs"", ""Link"")",Brooke and Tad Discipline (Kind of) the Boys,04:06,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/czaV8ag079c"", ""Link"")",Brooke and Liza Talk Motherhood,04:37,AMC,01/01/1999,A,,1,1,amcthroughtheyears
