link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/BJ2xVZR-Ni0"", ""Link"")",Kendall/Zach/RYAN/JR/Frank,00:50,AMC,10/08/2008,A,P_467c1fa6,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/O86XGMmsD9g"", ""Link"")",Greenlee and Ryan :  Rylee's Destiny,1:01,AMC,10/09/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/5g6iI_Cge8A"", ""Link"")",Goodbye JR and Babe,3:06,AMC,10/09/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/nVIBvC2fw7s"", ""Link"")",Taylor and Frankie,04:08,AMC,10/09/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/2x0-R_U0Cl0"", ""Link"")",Rylee Kiss,10:22,AMC,10/09/2008,A,P_98d9e13f,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/bFNvH1Qz5dY"", ""Link"")",Rylee Kiss,10:15,AMC,10/09/2008,A,P_98d9e13f,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/oNGF1cW9LwQ"", ""Link"")",Rylee Kiss,5:58,AMC,10/09/2008,A,P_98d9e13f,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/C382zbUC--k"", ""Link"")",Ocotber 2008 Opening Sequence,00:47,AMC,10/10/2008,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/yRPShhh9dNQ"", ""Link"")",Tribute to Myrtle,04:42,AMC,10/10/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/MzysNYTpR6Y"", ""Link"")",Ryan Wins Emma,09:29,AMC,10/10/2008,A,P_15717f93,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/b2VlMgj6hkM"", ""Link"")",Ryan Wins Emma,07:28,AMC,10/10/2008,A,P_15717f93,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/6EPNHToi9k4"", ""Link"")",Angie/Erica/Adam/Frankie,8:27,AMC,10/10/2008,A,P_491fb849,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/HXG3tt9tDEk"", ""Link"")",Angie/Erica/Adam/Frankie,10:03,AMC,10/10/2008,A,P_491fb849,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/LWY64NBUsyw"", ""Link"")",Aidan Leaves Greenlee,9:28,AMC,10/13/2008,A,P_855b8856,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/_pamcE2Ilko"", ""Link"")",Aidan Leaves Greenlee,09:56,AMC,10/13/2008,A,P_855b8856,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/sjji0p-aT4Y"", ""Link"")",Aidan Leaves Greenlee,08:33,AMC,10/13/2008,A,P_855b8856,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/vm5_prUW3lQ"", ""Link"")",Aidan Leaves Greenlee,7:33,AMC,10/13/2008,A,P_855b8856,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/j-qwFviUU_Y"", ""Link"")",Greenlee and Ryan :  Greenlee Admits Her Love,03:07,AMC,10/14/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/67b_3gAm3kM"", ""Link"")",Kendall/Zach/Erica/Adam,09:37,AMC,10/14/2008,A,P_07f9a028,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/KRbFC1vD67U"", ""Link"")",Kendall/Zach/Erica/Adam,08:43,AMC,10/14/2008,A,P_07f9a028,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/v83aOu4FbyM"", ""Link"")",Aidan Pulls A Gun on Rylee,09:12,AMC,10/14/2008,A,P_fe132609,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/5BnmD9UDr0g"", ""Link"")",Aidan Pulls A Gun on Rylee,07:54,AMC,10/14/2008,A,P_fe132609,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/HaTVxRjmhyw"", ""Link"")",Greenlee and Ryan : Greenlee Breaks Down,07:21,AMC,10/15/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/Hw3KTRQ1dOA"", ""Link"")","Frankie, Amanda",06:03,AMC,10/15/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/QiwS2fiDYHE"", ""Link"")",Aidan/Tad/Angie/Jesse,10:41,AMC,10/15/2008,A,P_44c9efaa,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/v_xceH6eh1k"", ""Link"")",Aidan/Tad/Angie/Jesse,03:00,AMC,10/15/2008,A,P_44c9efaa,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/YOCSeUsRQfs"", ""Link"")",Greenlee Breaks Down,10:12,AMC,10/15/2008,A,P_aee22ba3,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/_Ru8hfS-8r0"", ""Link"")",Greenlee Breaks Down,10:10,AMC,10/15/2008,A,P_aee22ba3,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/DcvodoMVz7o"", ""Link"")",Greenlee Breaks Down,02:31,AMC,10/15/2008,A,P_aee22ba3,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/JcHLwJzVgg4"", ""Link"")",Adam and Erica,09:30,AMC,10/16/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/h7xzSV41Nuc"", ""Link"")",Tornado,10:04,AMC,10/16/2008,A,P_099d7143,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/rKfacfFr_QU"", ""Link"")",Tornado,09:55,AMC,10/16/2008,A,P_099d7143,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/AbLIkpq2xrM"", ""Link"")",Tornado,07:45,AMC,10/16/2008,A,P_099d7143,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/0iRlUTmHkp0"", ""Link"")",Day 1 of the Pine Valley Tornado,8:56,AMC,10/16/2008,A,P_364b36c3,1,5,redjacket97
"=HYPERLINK(""https://youtu.be/pUu6-oeDCRI"", ""Link"")",Day 1 of the Pine Valley Tornado,5:32,AMC,10/16/2008,A,P_364b36c3,2,5,redjacket97
"=HYPERLINK(""https://youtu.be/F5SR5sJ2QyU"", ""Link"")",Day 1 of the Pine Valley Tornado,04:53,AMC,10/16/2008,A,P_364b36c3,3,5,redjacket97
"=HYPERLINK(""https://youtu.be/M7rNM99DT5Q"", ""Link"")",Day 1 of the Pine Valley Tornado,9:21,AMC,10/16/2008,A,P_364b36c3,4,5,redjacket97
"=HYPERLINK(""https://youtu.be/t6YGD5qvUpI"", ""Link"")",Day 1 of the Pine Valley Tornado,07:51,AMC,10/16/2008,A,P_364b36c3,5,5,redjacket97
"=HYPERLINK(""https://youtu.be/LFh2BdO3618"", ""Link"")",Greenlee and Ryan : Rylee's Tornado,6:43,AMC,10/17/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/G9KSEuL_hRE"", ""Link"")",Tornado Day 2,09:06,AMC,10/17/2008,A,P_b7789773,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/TiFM4mp2Zps"", ""Link"")",Tornado Day 2,09:48,AMC,10/17/2008,A,P_b7789773,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/e1WiBf82ZjQ"", ""Link"")",Tornado Day 2,10:08,AMC,10/17/2008,A,P_b7789773,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/rGcVGErN5BI"", ""Link"")",Tornado Day 2,07:44,AMC,10/17/2008,A,P_b7789773,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/BXaxlew_OVw"", ""Link"")",Day 2 of the Pine Valley tornado,9:44,AMC,10/17/2008,A,P_d12e3ff2,1,5,redjacket97
"=HYPERLINK(""https://youtu.be/62QSdadDFWA"", ""Link"")",Day 2 of the Pine Valley Tornado,6:56,AMC,10/17/2008,A,P_d12e3ff2,2,5,redjacket97
"=HYPERLINK(""https://youtu.be/7ID1mZuJMws"", ""Link"")",Day 2 of the Pine Valley Tornado,05:43,AMC,10/17/2008,A,P_d12e3ff2,3,5,redjacket97
"=HYPERLINK(""https://youtu.be/P0rKBoya3Zg"", ""Link"")",Day 2 of the Pine Valley Tornado,07:49,AMC,10/17/2008,A,P_d12e3ff2,4,5,redjacket97
"=HYPERLINK(""https://youtu.be/9hb3gVcoc4Q"", ""Link"")",Day 2 of the Pine Valley Tornado,6:28,AMC,10/17/2008,A,P_d12e3ff2,5,5,redjacket97
"=HYPERLINK(""https://youtu.be/blIHUc2RtGA"", ""Link"")",Highland Song,01:21,AMC,10/19/2008,A,,1,1,divaromas2006
"=HYPERLINK(""https://youtu.be/SaJqm19HaSA"", ""Link"")",Myrtle's gift to Zach and Kendall,09:36,AMC,10/19/2008,A,,1,1,divaromas2006
"=HYPERLINK(""https://youtu.be/7oWCtJEqGSQ"", ""Link"")",Zach and Binks after the tornado,05:34,AMC,10/20/2008,A,P_7a7578e9,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/BpAvcCqq2vE"", ""Link"")",Zach and Binks after the tornado,3:39,AMC,10/20/2008,A,P_7a7578e9,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/PffA7NKfwVQ"", ""Link"")",Tornado Day 3,09:52,AMC,10/20/2008,A,P_e8f35f58,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/Kog5j8U1oaM"", ""Link"")",Tornado Day 3,10:17,AMC,10/20/2008,A,P_e8f35f58,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/07n5YQB_Nhw"", ""Link"")",Tornado Day 3,8:45,AMC,10/20/2008,A,P_e8f35f58,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/ARhjroApcBU"", ""Link"")",Tornado Day 3,07:44,AMC,10/20/2008,A,P_e8f35f58,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/07rbUHIzHEs"", ""Link"")",Bianca gives birth,6:26,AMC,10/21/2008,A,P_1e718ef7,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/bj_mvSEm7oI"", ""Link"")",Bianca gives birth,06:42,AMC,10/21/2008,A,P_1e718ef7,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/pQK9bkLba0Y"", ""Link"")",Tornado Day 4,10:27,AMC,10/21/2008,A,P_5fe54601,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/2iUKHFQOlmY"", ""Link"")",Tornado Day 4,10:27,AMC,10/21/2008,A,P_5fe54601,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/GHSBzxDC1uA"", ""Link"")",Tornado Day 4,10:12,AMC,10/21/2008,A,P_5fe54601,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/322Q6cQjFH4"", ""Link"")",Tornado Day 4,05:00,AMC,10/21/2008,A,P_5fe54601,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/Tn45lm-fmmY"", ""Link"")",Binks/Zach/Greenlee,08:45,AMC,10/22/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/zIlfQXFExdQ"", ""Link"")",Tornado Day 5,10:19,AMC,10/22/2008,A,P_fa4b2674,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/-JHnJk-Tq_U"", ""Link"")",Tornado Day 5,10:13,AMC,10/22/2008,A,P_fa4b2674,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/lkRsPjzYogg"", ""Link"")",Tornado Day 5,8:38,AMC,10/22/2008,A,P_fa4b2674,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/qIr_f1vIwOc"", ""Link"")",Tornado Day 5,6:58,AMC,10/22/2008,A,P_fa4b2674,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/7Fhv7p3nl24"", ""Link"")",Greenlee figures it out,04:08,AMC,10/23/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/wKRH5MASDQY"", ""Link"")","Binks/Zach/Greenlee, part 1",07:09,AMC,10/23/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/dyLEcNgfmk8"", ""Link"")",Tornado Day 6,09:29,AMC,10/23/2008,A,P_3c380b8e,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/olu9c3PRHrQ"", ""Link"")",Tornado Day 6,10:33,AMC,10/23/2008,A,P_3c380b8e,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/FzTZtSe6X70"", ""Link"")",Tornado Day 6,7:51,AMC,10/23/2008,A,P_3c380b8e,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/zHd0bVfVp8Q"", ""Link"")",Tornado Day 6,9:14,AMC,10/23/2008,A,P_3c380b8e,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/Bxr04IeTnPY"", ""Link"")",Tornado Aftermath,9:33,AMC,10/24/2008,A,P_9ac83ee4,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/z4DnKF96Tws"", ""Link"")",Tornado Aftermath,10:14,AMC,10/24/2008,A,P_9ac83ee4,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/b3ewV7gyqdU"", ""Link"")",Tornado Aftermath,07:29,AMC,10/24/2008,A,P_9ac83ee4,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/SeyzkiQ5j3o"", ""Link"")",Tornado Aftermath,08:43,AMC,10/24/2008,A,P_9ac83ee4,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/I2VM8AKcWH4"", ""Link"")",Zach/Bianca/Kendall,5:43,AMC,10/24/2008,A,P_face7544,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/NDvq9gnP7oY"", ""Link"")",Zach/Bianca/Kendall,5:19,AMC,10/24/2008,A,P_face7544,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/KErG_iAKt34"", ""Link"")","Frankie, Amanda",7:27,AMC,10/27/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/proUgEjmB6M"", ""Link"")",Aidan Offers Help to Ryan,08:46,AMC,10/27/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/ijUCCAQONBY"", ""Link"")",Zach/Bianca/Kendall,03:11,AMC,10/27/2008,A,P_14c92b5e,1,3,redjacket97
"=HYPERLINK(""https://youtu.be/OZWS2kw3eu8"", ""Link"")",Zach/Bianca/Kendall,3:15,AMC,10/27/2008,A,P_14c92b5e,2,3,redjacket97
"=HYPERLINK(""https://youtu.be/raOJXk0JCvc"", ""Link"")",Zach/Bianca/Kendall,4:21,AMC,10/27/2008,A,P_14c92b5e,3,3,redjacket97
"=HYPERLINK(""https://youtu.be/rpwXqxRtBvk"", ""Link"")",Zach/Erica/Bianca/Tad/Davi,09:59,AMC,10/27/2008,A,P_4697b19d,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/avW468vhhjI"", ""Link"")",Zach/Erica/Bianca/Tad/Davi,6:30,AMC,10/27/2008,A,P_4697b19d,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/_S6kHsGacog"", ""Link"")",Zach/Erica/Bianca/Tad/Davi,05:41,AMC,10/27/2008,A,P_4697b19d,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/fcXo1Lv0dfc"", ""Link"")",Zach and Bianca go home,6:53,AMC,10/28/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/Blh0tRoFIk4"", ""Link"")","Angie, David, JR, Tad",10:23,AMC,10/28/2008,A,P_4eebcbcb,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/XFcS7XdzjnI"", ""Link"")","Angie, David, JR, Tad",07:38,AMC,10/28/2008,A,P_4eebcbcb,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/DDJntLZz-k8"", ""Link"")",Kidnap Video,10:29,AMC,10/28/2008,A,P_d06ff916,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/0b1MbP6WUY0"", ""Link"")",Kidnap Video,07:57,AMC,10/28/2008,A,P_d06ff916,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/_PO3E6mEIVs"", ""Link"")",Kendall in serious condition,4:54,AMC,10/29/2008,A,P_03614fa7,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/9Vpjv5eHjbw"", ""Link"")",Kendall in serious condition,8:20,AMC,10/29/2008,A,P_03614fa7,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/XEstZ617VS8"", ""Link"")","David, Adam, JR, Krystal",9:36,AMC,10/29/2008,A,P_1e4f8584,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/-AtUyZ2zug0"", ""Link"")","David, Adam, JR, Krystal",05:28,AMC,10/29/2008,A,P_1e4f8584,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/KGLcPIWGgEs"", ""Link"")",Annie askes Greenlee's Help,10:18,AMC,10/29/2008,A,P_52b29279,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/xrprRjIEZA0"", ""Link"")",Annie askes Greenlee's Help,10:34,AMC,10/29/2008,A,P_52b29279,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/hDLO_rAQvqM"", ""Link"")",Annie askes Greenlee's Help,6:36,AMC,10/29/2008,A,P_52b29279,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/7osd5kFK5HI"", ""Link"")",Babe's Funeral Montage,2:50,AMC,10/30/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/EYATfWrKkhk"", ""Link"")",Reese and Miranda surprise Bianca,04:17,AMC,10/30/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/bzGrursslJQ"", ""Link"")",Taylor's Anger,4:49,AMC,10/30/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/MCII0rrsgOk"", ""Link"")",Ransom Money,05:14,AMC,10/30/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/yGW9Hpqjo7w"", ""Link"")","Zach, Bianca, Adam, David",10:20,AMC,10/30/2008,A,P_f4626b04,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/_xOPy1Q7rG0"", ""Link"")","Zach, Bianca, Adam, David",9:53,AMC,10/30/2008,A,P_f4626b04,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/L2CIejnGAko"", ""Link"")","Zach, Bianca, Adam, David",08:55,AMC,10/30/2008,A,P_f4626b04,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/m8tN-6i8nVg"", ""Link"")",Father Clarence and Zach,2:05,AMC,10/31/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/8qicp6w9nZI"", ""Link"")","Bianca and Reese, BIANCA will you marry me?",4:45,AMC,10/31/2008,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/KB8CUcIQ8rA"", ""Link"")",Reese Proposes,09:04,AMC,10/31/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/UOnSekCIcnk"", ""Link"")",Hospital Visit,4:55,AMC,10/31/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/Sele_8F-OoA"", ""Link"")","Zach, Bianca, JR, David",10:32,AMC,10/31/2008,A,P_12dbbaed,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/nS4MW86GdC0"", ""Link"")","Zach, Bianca, JR, David",09:47,AMC,10/31/2008,A,P_12dbbaed,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/Nah1rdZtW-o"", ""Link"")","Zach, Bianca, JR, David",07:46,AMC,10/31/2008,A,P_12dbbaed,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/MxdxDZ5qN3Y"", ""Link"")","Zach, Bianca, JR, David",3:05,AMC,10/31/2008,A,P_12dbbaed,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/W2sIDmNeXpY"", ""Link"")","Bianca and Reese, Yes, I'll Marry You!",08:14,AMC,11/03/2008,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/c1BLZezbHZQ"", ""Link"")",Bianca and Reese and Zack scenes,08:13,AMC,11/03/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/-nIZ2An_71I"", ""Link"")",Mystery,9:11,AMC,11/03/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/OtfHXzZ-eU4"", ""Link"")",Promo,0:20,AMC,11/03/2008,B,,1,1,donna515
"=HYPERLINK(""https://youtu.be/CtjArYd2ss8"", ""Link"")","Zach, Bianca, JR, David",10:30,AMC,11/03/2008,A,P_960b488b,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/dDLgMPYEdDM"", ""Link"")","Zach, Bianca, JR, David",08:30,AMC,11/03/2008,A,P_960b488b,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/5dwYhZoScUk"", ""Link"")","Zach, Bianca, JR, David",07:52,AMC,11/03/2008,A,P_960b488b,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/6NMuEFpvSVA"", ""Link"")",Joe Martin Scenes 11/4/2008,3:19,AMC,11/04/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ZX4gj8Ab8CY"", ""Link"")",Aidan Thinks Emma and Anni are dead,08:26,AMC,11/04/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/b9TmSljgDNw"", ""Link"")",Taylor's Depression,07:53,AMC,11/04/2008,A,P_07293dde,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/Jy3q1KF6YmQ"", ""Link"")",Taylor's Depression,3:23,AMC,11/04/2008,A,P_07293dde,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/cNCxhBMY_kI"", ""Link"")","Zach, Tad, JR, David",8:49,AMC,11/04/2008,A,P_22b3046e,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/0GiaVFKDUjg"", ""Link"")","Zach, Tad, JR, David",09:05,AMC,11/04/2008,A,P_22b3046e,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/SJ1lfBPPQ-I"", ""Link"")",Reese Meets Erica,06:51,AMC,11/05/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/E8CiDi2rUIc"", ""Link"")","Zach, Erica, JR, David",10:18,AMC,11/05/2008,A,P_43e1e233,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/o3-JAbY6voU"", ""Link"")","Zach, Erica, JR, David",10:12,AMC,11/05/2008,A,P_43e1e233,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/0o-CmIkdm1o"", ""Link"")","Zach, Erica, JR, David",08:11,AMC,11/05/2008,A,P_43e1e233,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/3VtfuNRbAqk"", ""Link"")","Zach, Erica, JR, David",03:36,AMC,11/05/2008,A,P_43e1e233,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/lds5AjVJiC8"", ""Link"")",Saying goodbye to Kendall,7:18,AMC,11/06/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/5IRPHEejgIw"", ""Link"")",A Lead,05:50,AMC,11/06/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/5Lla13wg-HE"", ""Link"")","Zach, Erica, JR, David",10:39,AMC,11/06/2008,A,P_45438731,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/STc7J02scOA"", ""Link"")","Zach, Erica, JR, David",07:20,AMC,11/06/2008,A,P_45438731,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/ogM1HQdX0gk"", ""Link"")","JR, Angie, Randi, Frankie",09:56,AMC,11/07/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/aTsbuNL7NVE"", ""Link"")",Annie's True Colors Are Shown,3:11,AMC,11/07/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/J5HCgaJoF50"", ""Link"")","Angie, Jesse, JR, David, Frankie",10:40,AMC,11/07/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/Voj_Q5txuiI"", ""Link"")",Annie's True Colors Are Shown,2:58,AMC,11/07/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/ex75AFKzI2M"", ""Link"")",Ryan Doubts Aidan,07:59,AMC,11/10/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/2et8f711kh0"", ""Link"")","David, Angie, Jesse",09:09,AMC,11/10/2008,A,P_7a135638,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/iRREZYkEAGw"", ""Link"")","David, Angie, Jesse",5:41,AMC,11/10/2008,A,P_7a135638,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/4jivKOgcWAI"", ""Link"")",Tad / Frankie,09:00,AMC,11/10/2008,A,P_ffc4c2fc,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/b0Y9hbHsPAU"", ""Link"")",Tad / Frankie,04:08,AMC,11/10/2008,A,P_ffc4c2fc,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/Zn0cycrpUvQ"", ""Link"")",Hopeful News,2:08,AMC,11/11/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/HRVC3RvIpe0"", ""Link"")",Deceitful Aidan and Annie,07:10,AMC,11/11/2008,A,P_b1468697,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/KHFOSIiUvP4"", ""Link"")",Deceitful Aidan and Annie,03:52,AMC,11/11/2008,A,P_b1468697,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/dU9TApJuiuI"", ""Link"")","David, Angie, Jesse, JR",10:31,AMC,11/11/2008,A,P_c58f8523,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/7Xyd4UqtEx8"", ""Link"")","David, Angie, Jesse, JR",8:24,AMC,11/11/2008,A,P_c58f8523,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/CUq88VfL5Kc"", ""Link"")","David, Angie, Jesse, JR",04:29,AMC,11/11/2008,A,P_c58f8523,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/Oo7-YFjK1d0"", ""Link"")",Bianca and Reese scense,09:03,AMC,11/12/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/L5XpslE-hIE"", ""Link"")","10,000th Episode",8:43,AMC,11/12/2008,A,P_030aef0f,1,5,ackgh73994
"=HYPERLINK(""https://youtu.be/VVSvUNthM8U"", ""Link"")","10,000th Episode",5:48,AMC,11/12/2008,A,P_030aef0f,2,5,ackgh73994
"=HYPERLINK(""https://youtu.be/dK9at_hlb1M"", ""Link"")","10,000th Episode",05:38,AMC,11/12/2008,A,P_030aef0f,3,5,ackgh73994
"=HYPERLINK(""https://youtu.be/UhZR8x_L5MQ"", ""Link"")","10,000th Episode",07:10,AMC,11/12/2008,A,P_030aef0f,4,5,ackgh73994
"=HYPERLINK(""https://youtu.be/6lbGrTThhdw"", ""Link"")","10,000th Episode",08:30,AMC,11/12/2008,A,P_030aef0f,5,5,ackgh73994
"=HYPERLINK(""https://youtu.be/qJea15ey_8I"", ""Link"")",SPECIAL: GHOST,10:11,AMC,11/12/2008,A,P_35c03d9a,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/GnI8XoZfp8Q"", ""Link"")",SPECIAL: GHOST,10:47,AMC,11/12/2008,A,P_35c03d9a,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/w4MO3OWNVmc"", ""Link"")",SPECIAL: GHOST,10:40,AMC,11/12/2008,A,P_35c03d9a,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/5hGnezxom7o"", ""Link"")",SPECIAL: GHOST,4:24,AMC,11/12/2008,A,P_35c03d9a,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/IPKEsioptFM"", ""Link"")",Bianca and Reese scenes,09:02,AMC,11/13/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/wvivL4alTkg"", ""Link"")","Frankie, Tad, Brot",08:27,AMC,11/13/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/Boz09ccXIgU"", ""Link"")",Mind Games,10:13,AMC,11/13/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/bSoCErsRpWg"", ""Link"")","Erica, Zach, Bianca, Adam",09:12,AMC,11/13/2008,A,P_aacbf2f1,1,2,junolyntube
